,Filename,Path,Initial_score,Score,Time
0,TSPC.csv,"[22, 55, 30, 195, 138, 74, 163, 113, 36, 132, 128, 84, 37, 181, 61, 71, 20, 64, 185, 96, 59, 143, 159, 164, 178, 19, 0, 149, 50, 91, 121, 43, 77, 4, 114, 176, 175, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 169, 95, 80, 14, 111, 31, 89, 94, 72, 112, 5, 51, 135, 99, 101, 60, 167, 190, 98, 66, 172, 156, 6, 141, 144, 102, 87, 45, 186, 127, 88, 153, 161, 21, 194, 79, 133, 154, 81, 171, 117, 15, 108, 180, 32, 93, 62, 53]",211815,51358,1.43585205078125
1,TSPC.csv,"[37, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 181, 10, 132, 36, 136, 55, 30, 113, 163, 74, 138, 195, 22, 18, 53, 117, 15, 108, 120, 62, 81, 171, 21, 194, 79, 87, 144, 141, 6, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 169, 95, 112, 51, 135, 101, 167, 126, 189, 109, 130, 119, 100, 8, 26, 92, 48, 106, 11, 152, 75, 1, 177, 41, 199, 192, 77, 4, 114, 153, 88, 127, 186, 161, 76, 91, 121, 50, 149, 38, 0, 69, 19, 178, 164, 3, 40, 128, 118]",199833,52816,1.346815824508667
2,TSPC.csv,"[14, 80, 124, 123, 8, 125, 26, 92, 48, 11, 152, 16, 130, 1, 177, 75, 189, 109, 119, 134, 139, 110, 169, 95, 191, 112, 51, 135, 101, 167, 186, 170, 127, 88, 153, 175, 192, 43, 77, 4, 114, 121, 50, 149, 0, 115, 69, 19, 178, 164, 128, 84, 37, 158, 59, 159, 143, 147, 96, 185, 64, 20, 71, 61, 183, 7, 138, 74, 163, 113, 181, 25, 85, 132, 36, 55, 22, 195, 155, 93, 62, 53, 117, 15, 108, 171, 79, 141, 6, 156, 172, 66, 98, 72, 12, 94, 89, 73, 31, 111]",218227,52959,1.3091320991516113
3,TSPC.csv,"[62, 32, 155, 138, 74, 163, 113, 61, 71, 20, 64, 185, 96, 27, 147, 63, 59, 143, 159, 37, 84, 132, 36, 128, 34, 164, 178, 19, 35, 69, 0, 38, 149, 50, 4, 114, 121, 91, 76, 161, 88, 153, 175, 192, 199, 41, 177, 1, 152, 11, 48, 26, 125, 8, 123, 80, 124, 169, 95, 51, 135, 134, 119, 109, 189, 75, 126, 101, 167, 186, 66, 190, 72, 73, 31, 197, 14, 111, 89, 94, 98, 156, 6, 24, 141, 87, 79, 194, 21, 157, 171, 28, 117, 108, 53, 18, 22, 55, 30, 195]",208027,53309,1.3478260040283203
4,TSPC.csv,"[113, 163, 74, 195, 55, 22, 117, 53, 62, 108, 81, 154, 87, 79, 194, 21, 170, 186, 127, 88, 153, 175, 167, 101, 45, 141, 6, 66, 98, 190, 72, 12, 94, 89, 73, 31, 80, 124, 8, 110, 169, 95, 112, 51, 135, 134, 119, 26, 92, 48, 106, 198, 160, 11, 152, 130, 189, 75, 83, 174, 137, 177, 1, 41, 199, 192, 77, 4, 114, 121, 50, 149, 69, 19, 115, 0, 49, 151, 76, 145, 36, 132, 128, 164, 178, 159, 143, 59, 147, 27, 96, 158, 37, 84, 25, 185, 64, 20, 71, 181]",216014,51488,1.4461209774017334
5,TSPC.csv,"[53, 195, 30, 55, 22, 117, 15, 171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 66, 98, 72, 94, 12, 73, 31, 80, 124, 123, 8, 110, 169, 95, 135, 119, 92, 48, 11, 152, 130, 1, 177, 75, 189, 126, 101, 167, 186, 153, 91, 76, 49, 0, 69, 149, 50, 114, 4, 77, 43, 35, 19, 178, 164, 3, 65, 145, 36, 132, 118, 128, 40, 37, 159, 143, 59, 147, 96, 185, 25, 181, 64, 56, 20, 71, 61, 163, 74, 113, 138, 47, 155, 7, 93, 62, 32, 180, 131, 154, 81, 108, 120]",211722,54100,1.3593149185180664
6,TSPC.csv,"[62, 32, 180, 81, 154, 79, 194, 21, 157, 170, 186, 45, 87, 144, 141, 24, 68, 66, 6, 172, 156, 98, 190, 72, 94, 89, 42, 111, 31, 73, 95, 169, 51, 135, 134, 119, 48, 106, 160, 11, 152, 41, 199, 137, 177, 1, 75, 189, 60, 101, 167, 175, 4, 77, 43, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 159, 143, 147, 116, 27, 96, 59, 158, 37, 84, 118, 128, 132, 36, 145, 76, 136, 55, 22, 117, 15, 108, 53, 195, 113, 166, 181, 25, 85, 185, 64, 20, 71, 163, 74]",208488,51464,1.479546070098877
7,TSPC.csv,"[132, 128, 37, 59, 96, 27, 147, 143, 159, 164, 178, 19, 69, 149, 86, 43, 50, 121, 91, 0, 49, 76, 153, 88, 127, 167, 175, 114, 4, 77, 199, 41, 177, 1, 75, 189, 130, 152, 11, 160, 198, 106, 48, 92, 26, 119, 134, 135, 51, 112, 95, 169, 110, 8, 80, 14, 111, 31, 73, 89, 94, 12, 72, 190, 98, 66, 6, 24, 186, 170, 21, 194, 79, 87, 141, 144, 102, 154, 81, 171, 117, 108, 131, 180, 32, 62, 53, 22, 55, 195, 113, 74, 163, 71, 64, 185, 57, 25, 181, 36]",233094,50547,1.397341012954712
8,TSPC.csv,"[159, 34, 40, 3, 164, 178, 19, 0, 149, 50, 121, 91, 114, 2, 4, 77, 43, 192, 199, 137, 41, 177, 1, 75, 189, 130, 152, 11, 106, 48, 92, 33, 26, 8, 80, 14, 111, 89, 94, 73, 31, 95, 169, 112, 5, 51, 196, 135, 134, 119, 109, 101, 167, 153, 88, 127, 186, 45, 24, 141, 87, 144, 154, 79, 194, 21, 157, 171, 28, 117, 15, 108, 81, 180, 32, 62, 53, 22, 195, 55, 76, 49, 128, 36, 132, 10, 85, 25, 181, 113, 74, 163, 71, 20, 64, 185, 96, 147, 59, 143]",210339,52310,1.5583720207214355
9,TSPC.csv,"[128, 37, 158, 59, 96, 147, 143, 159, 164, 178, 19, 35, 69, 0, 149, 50, 77, 4, 114, 121, 91, 161, 153, 88, 167, 101, 99, 135, 51, 5, 112, 95, 169, 139, 134, 119, 109, 189, 75, 137, 41, 177, 1, 188, 152, 11, 160, 106, 48, 92, 26, 8, 80, 31, 89, 94, 72, 190, 98, 66, 172, 156, 6, 24, 141, 144, 154, 102, 87, 67, 186, 79, 194, 21, 171, 108, 15, 117, 18, 53, 180, 32, 62, 155, 47, 74, 163, 71, 64, 185, 85, 25, 181, 113, 195, 22, 55, 136, 36, 132]",216725,50988,1.3173580169677734
