,Filename,Path,Initial_score,Score,Time
0,TSPC.csv,"[199, 192, 29, 4, 114, 121, 77, 43, 149, 50, 91, 76, 145, 36, 132, 118, 128, 40, 3, 58, 0, 69, 19, 178, 164, 34, 159, 143, 59, 147, 116, 27, 96, 46, 185, 64, 20, 71, 61, 181, 113, 163, 74, 195, 55, 22, 117, 15, 108, 53, 62, 32, 180, 171, 81, 154, 87, 141, 6, 98, 66, 79, 194, 21, 186, 127, 88, 153, 167, 101, 135, 112, 72, 94, 12, 73, 31, 95, 169, 139, 110, 8, 26, 106, 198, 48, 92, 119, 134, 60, 175, 174, 75, 189, 109, 1, 177, 41, 137, 39]",210274,53073,3.090158224105835
1,TSPC.csv,"[91, 149, 50, 121, 114, 4, 77, 199, 137, 41, 177, 1, 75, 189, 126, 109, 134, 119, 130, 152, 11, 160, 198, 106, 148, 48, 92, 26, 8, 124, 80, 169, 95, 73, 31, 197, 14, 111, 42, 89, 94, 12, 72, 190, 98, 6, 141, 87, 144, 154, 81, 180, 32, 146, 62, 155, 47, 74, 163, 113, 181, 25, 61, 183, 71, 20, 56, 64, 185, 132, 128, 59, 143, 159, 34, 164, 178, 19, 0, 49, 76, 145, 55, 195, 22, 18, 53, 117, 15, 120, 108, 171, 21, 194, 79, 186, 127, 88, 153, 161]",207623,52860,2.8854050636291504
2,TSPC.csv,"[128, 132, 36, 181, 185, 64, 56, 20, 71, 183, 61, 113, 74, 163, 93, 62, 32, 180, 108, 53, 195, 55, 22, 117, 15, 171, 81, 154, 21, 194, 79, 87, 141, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 73, 112, 51, 135, 196, 169, 95, 31, 111, 80, 124, 8, 125, 26, 48, 119, 109, 189, 75, 1, 177, 41, 137, 174, 60, 101, 167, 175, 192, 150, 43, 86, 77, 4, 2, 114, 91, 121, 50, 149, 38, 0, 115, 69, 19, 178, 164, 159, 143, 147, 27, 96, 59, 37, 84, 118]",217492,51845,3.068018913269043
3,TSPC.csv,"[186, 6, 66, 98, 72, 112, 5, 51, 135, 196, 169, 95, 73, 31, 80, 124, 123, 105, 8, 26, 92, 48, 11, 152, 1, 177, 75, 189, 109, 119, 134, 99, 101, 167, 88, 153, 175, 114, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 65, 40, 128, 132, 118, 34, 159, 143, 59, 147, 116, 27, 96, 158, 37, 57, 185, 64, 20, 71, 183, 61, 181, 113, 163, 74, 47, 155, 93, 146, 180, 32, 62, 53, 22, 195, 36, 55, 117, 15, 108, 171, 81, 154, 102, 144, 141, 87, 79, 194, 21, 170]",209032,51997,2.9766368865966797
4,TSPC.csv,"[189, 75, 1, 177, 41, 137, 199, 77, 4, 114, 121, 50, 149, 91, 161, 76, 55, 36, 145, 0, 19, 178, 164, 143, 147, 116, 27, 70, 96, 59, 159, 128, 132, 185, 64, 20, 71, 61, 113, 163, 74, 138, 155, 195, 22, 53, 62, 108, 15, 117, 171, 81, 154, 133, 102, 144, 141, 87, 79, 194, 21, 24, 6, 156, 66, 98, 190, 72, 94, 89, 12, 73, 31, 111, 14, 107, 80, 124, 123, 8, 125, 26, 169, 95, 112, 51, 135, 45, 186, 167, 101, 99, 134, 119, 92, 48, 106, 11, 152, 130]",226498,51769,3.1763226985931396
5,TSPC.csv,"[76, 145, 55, 36, 132, 128, 37, 159, 59, 96, 147, 143, 164, 178, 19, 35, 43, 77, 192, 199, 41, 177, 1, 75, 189, 130, 152, 11, 48, 92, 26, 8, 110, 169, 95, 135, 51, 112, 73, 31, 89, 94, 12, 72, 190, 98, 141, 87, 144, 102, 133, 154, 81, 180, 32, 7, 103, 183, 61, 71, 20, 64, 185, 113, 74, 163, 155, 62, 53, 18, 195, 30, 22, 117, 15, 108, 171, 194, 79, 21, 157, 170, 186, 127, 88, 167, 101, 9, 60, 175, 2, 4, 114, 91, 121, 50, 149, 69, 0, 49]",227106,51881,3.237539768218994
6,TSPC.csv,"[69, 115, 0, 149, 50, 121, 91, 114, 4, 77, 192, 199, 41, 177, 1, 75, 189, 188, 152, 11, 160, 106, 48, 92, 130, 109, 126, 134, 119, 26, 125, 8, 80, 124, 110, 169, 95, 31, 73, 89, 94, 12, 72, 98, 6, 66, 190, 112, 51, 135, 99, 101, 167, 45, 78, 24, 141, 144, 87, 186, 127, 88, 21, 194, 79, 154, 81, 171, 108, 62, 155, 183, 61, 71, 20, 64, 185, 96, 27, 116, 147, 143, 159, 59, 25, 181, 113, 163, 74, 195, 53, 117, 22, 55, 132, 128, 164, 178, 19, 35]",233391,51570,3.309450149536133
7,TSPC.csv,"[22, 18, 53, 195, 30, 36, 132, 128, 159, 143, 59, 147, 96, 185, 64, 20, 71, 113, 74, 163, 62, 32, 180, 108, 15, 117, 171, 21, 157, 170, 79, 194, 81, 154, 102, 144, 87, 141, 6, 98, 72, 12, 94, 89, 31, 73, 112, 51, 135, 196, 95, 169, 139, 110, 8, 26, 92, 48, 106, 11, 152, 41, 199, 150, 192, 175, 83, 174, 137, 177, 1, 75, 189, 109, 119, 134, 99, 101, 167, 186, 127, 88, 153, 161, 91, 114, 4, 77, 43, 121, 50, 149, 69, 19, 178, 164, 0, 76, 145, 55]",198154,51331,3.154891014099121
8,TSPC.csv,"[40, 128, 118, 132, 36, 113, 181, 25, 185, 64, 20, 71, 61, 163, 74, 155, 195, 55, 22, 18, 53, 117, 15, 108, 62, 93, 32, 180, 81, 154, 171, 21, 157, 170, 194, 79, 87, 144, 141, 6, 98, 66, 45, 186, 88, 153, 76, 145, 0, 115, 149, 50, 121, 91, 114, 175, 174, 75, 189, 119, 135, 169, 95, 31, 73, 12, 94, 111, 14, 80, 8, 26, 92, 48, 11, 152, 1, 177, 41, 199, 192, 29, 2, 4, 77, 43, 35, 69, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 158, 37]",211190,52316,2.9858970642089844
9,TSPC.csv,"[94, 89, 42, 197, 111, 14, 80, 124, 123, 8, 125, 26, 48, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 174, 39, 199, 77, 4, 114, 121, 50, 149, 0, 69, 19, 178, 143, 59, 96, 185, 64, 20, 71, 61, 163, 74, 62, 32, 180, 108, 15, 117, 53, 22, 55, 195, 138, 113, 181, 25, 158, 37, 118, 128, 132, 36, 54, 145, 76, 161, 153, 88, 127, 21, 194, 79, 141, 6, 98, 66, 45, 186, 167, 101, 99, 135, 196, 139, 110, 169, 95, 31, 73, 112, 51, 5, 190, 72, 12]",216817,52453,2.7714157104492188
