,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
0,TSPC.csv,steepest,nodes,"[  0  49 161  76 145 136  54  55  22 108  15 117  28 171 157  21 194  79
 170 153  88 127 186  45 167 101  99 135  51 112 169  95  31  73  12  94
  72 190  68  66  98 156 172   6  24  67  87 141 144 102  44 133 154  81
 131 180  32  62  93 155  53  18 195 138  74 163 113 181  25  61 183  71
  20  64 185  85  10  36 132 118 128  40  34 164 178  19  35  86  43  77
   4   2 175 114  91 121  50 149  69 115]",55596,55503,0.7437241077423096
1,TSPC.csv,steepest,nodes,"[  1 188 152  11 162 160 198 106  48  92 130 119 134 139  26  13 125   8
 105 110 169  95 191 124 123  80 107  14 111 197  31  73 179  89  42  94
  12  72  98 156 172   6  66  68 190 112   5  51 196 135  99 101 167  45
 186 127  88 153 161  76   0  49 145  54  55  22 117  53 195  74 163 113
  36 132 128  40 164 178  19  69 149  50 121  91 114  77   4 175  60   9
 126 109 189  75 174  39 199 137  41 177]",55827,55330,1.0643272399902344
2,TSPC.csv,steepest,nodes,"[  2 175 114  91 121  50  35  19 178 164  34  40 128 118 132  36  10  85
 185  64  20  71 183  61  25 181 113 163  74 138 195  18  53 155  93  62
  32 180 131  81 154 133  44 102 144 141  87  67  24   6 172 156  98  66
  68 190  72  94  12  73  31  95 169 112  51 135  99 101 167  45 186 127
  88 153 170  79 194  21 157 171  28 117  15 108  22  55  54 136 145  76
 161  49   0 115  69 149  86  43  77   4]",55753,55660,0.6789140701293945
3,TSPC.csv,steepest,nodes,"[143 159 164 178  19  35  86  43  77   4   2 175 114  91 121  50 149  69
 115   0  49 161  76 145 136  54  55  22 108  15 117  28 171 157  21 194
  79 170 153  88 127 186  45 167 101  99 135  51 112 169  95  31  89  94
  72 190  68  66  98 156 172   6  24  67  87 141 144 102  44 133 154  81
 131 180  32  62  93 155  53  18 195 138  74 163 113 181  25  61 183  71
  20  64 185  85  10 132  36 128  59  96]",56154,54834,1.9398820400238037
4,TSPC.csv,steepest,nodes,"[  4  77  43  86 149  69 115   0  49 161  76 145 136  54  55  22 108  15
 117  28 171 157  21 194  79 170 153  88 127 186  45 167 101  99 135  51
 112 169  95  31  73  12  94  72 190  68  66  98 156 172   6  24  67  87
 141 144 102  44 133 154  81 131 180  32  62  93 155  53  18 195 138  74
 163 113 181  25  61 183  71  20  64 185  85  10  36 132 118 128  40  34
 164 178  19  35  50 121  91 114 175   2]",55753,55660,0.7030110359191895
5,TSPC.csv,steepest,nodes,"[  5  51 196 135  99 101 167  45 186 127  88 153 161  76   0  49 145  36
  55  22 117  53 195  74 163 113 132 128  40 164 178  19  69 149  50 121
  91 114  77   4 175  60   9 134 119 109 126 189  75 174  39 199 137  41
 177   1 130 188 152  11 162 160 198 106  48  92  52  26  13 125   8 123
 105 110 139 169  95 191 124  80 107  14 111 197  31  73 179  89  42  94
  12  72  98 156 172   6  66  68 190 112]",56439,55753,1.156768798828125
6,TSPC.csv,steepest,nodes,"[  6  66  68 190  72 112   5  51 196 135  99 101 167  45 186 127  88 153
 161  76   0  49 145  36  55  22 117  53 195  74 163 113 132 128  40 164
 178  19  69 149  50 121  91 114  77   4 175  60   9 134 119 109 126 189
  75 174  39 199 137  41 177   1 130 188 152  11 162 160 198 106  48  92
  52  26  13 125   8 123 105 110 139 169  95 191 124  80 107  14 111 197
  31  73 179  12  89  42  94  98 156 172]",56404,55718,1.1548521518707275
7,TSPC.csv,steepest,nodes,"[  7 182 163  74 113 138 155  47 195  55  22  18  53  15 117  28 171 157
  21 194  79 170 161  76  91 114 121  50  35  19 178 164  34  40 128 132
  36 136 145  49   0 115  69 149  43  77   4   2 175 192 150 199  39 174
 137  41 177   1  75 189 109 119  48  26   8 169  95  31  89  94  72 112
  51 135  99 101   9  60 167 153  88 127 186  45  24  67  87 141 144 102
  44 133 154  81 108 180  32  62  93 146]",56088,55255,2.1695380210876465
8,TSPC.csv,steepest,nodes,"[  8 110 139 169  95 196 135  99 101 167 175   4  77  43 114  91 121  50
 149  69  35  19 178 164  34  40 128  36 132  10  85 185  64  20  71  61
  25 181 113 163  74 138 195  53  62  32 180  81 154 102 144 141  87  79
 194  21 171 108  15 117  22  55  54 145  49   0  76 161 153  88 127 186
  45  51   5 112 190  68  66   6 172 156  98  72  12  94  42  89 179  73
  31 107 197 111  14 168  80 124 123 105]",55100,54890,0.7563540935516357
9,TSPC.csv,steepest,nodes,"[  9 126  17  83 174  39 199 137  41 177   1  75 189 109 130 188 152  11
 162 160 198 106  48  92  52  26 100 119 134  99 135 196  95 169 139 110
   8 105 123 124  80 107 168  14 111 197  31  73 179  89  42  94  12  72
  98 156 172   6  66  68 190 112   5  51 101 167  45 186 127  88 153 161
  76   0  49 145  55  22 117  53 195  74 163 113 132 128  40 164 178  19
  69 149  50 121  91 114  77   4 175  60]",56635,56275,0.8939368724822998
10,TSPC.csv,steepest,nodes,"[158  37  84 118 145  76 136  54  55  22 108  15 117  28 171 157  21 194
  79 170 153  88 127 186  45 167 101 135 112  72  98  66 172 156   6  24
  67  87 141 144 102  44 133 154  81 131 180  32  62  93 155  53  18 195
 138 113  74 163  61  71  20 181  25  85  57 185  64  82  46  96  27 116
 147  59 143 159 178  19  35  86  43  77   4   2 175 114  91 121  50 149
  69 115   0  58 164  34  40 128  36 132]",57775,57077,1.1741418838500977
11,TSPC.csv,steepest,nodes,"[ 11 162 160 198 106  48  92  52  26  13 125   8 123 105 110 139 169  95
 191 124  80 107  14 111 197  31  73 179  89  42  94  12  72  98 156 172
   6  66  68 190 112   5  51 196 135  99 101 167  45 186 127  88 153 161
  76   0  49 145  36  55  22 117  53 195  74 163 113 132 128  40 164 178
  19  69 149  50 121  91 114  77   4 175  60   9 134 119 109 126 189  75
 174  39 199 137  41 177   1 130 188 152]",56439,55753,1.1171603202819824
12,TSPC.csv,steepest,nodes,"[ 12  89  42  94  98 156 172   6  66  68 190  72 112   5  51 196 135  99
 101 167  45 186 127  88 153 161  76   0  49 145  36  55  22 117  53 195
  74 163 113 132 128  40 164 178  19  69 149  50 121  91 114  77   4 175
  60   9 134 119 109 126 189  75 174  39 199 137  41 177   1 130 188 152
  11 162 160 198 106  48  92  52  26  13 125   8 123 105 110 139 169  95
 191 124  80 107  14 111 197  31  73 179]",56404,55718,1.10978102684021
13,TSPC.csv,steepest,nodes,"[ 13 125   8 123 105 110 139 169  95 191 124  80 107  14 111 197  31  73
 179  89  42  94  12  72  98 156 172   6  66  68 190 112   5  51 196 135
  99 101 167  45 186 127  88 153 161  76   0  49 145  36  55  22 117  53
 195  74 163 113 132 128  40 164 178  19  69 149  50 121  91 114  77   4
 175  60   9 134 119 109 126 189  75 174  39 199 137  41 177   1 130 188
 152  11 162 160 198 106  48  92  52  26]",56527,55753,1.2453038692474365
14,TSPC.csv,steepest,nodes,"[ 14 168  80 124 123 105   8 110 139 169  95 196 135  99 101 167 175   4
  77  43 114  91 121  50 149  69  35  19 178 164  34  40 128  36 132  10
  85 185  64  20  71  61  25 181 113 163  74 138 195  53  62  32 180  81
 154 102 144 141  87  79 194  21 171 108  15 117  22  55  54 145  49   0
  76 161 153  88 127 186  45  51   5 112 190  68  66   6 172 156  98  72
  12  94  42  89 179  73  31 107 197 111]",55100,54890,0.6901390552520752
15,TSPC.csv,steepest,nodes,"[ 15 108 171 104 157  21 194  79 170 153  88 127 186  45 167 101  99 135
 112  72  98  66 172 156   6  24  67  87 141 144 102  44 133 154  81 131
 180  32  62  93 155  47 138  74 163 113 181  25  61 183  71  20  64 185
  46  96  27 116 147  59 143 159 178  19  35  86  43  77   4   2 175 114
  91 121  50 149  69 115   0  49 161  76 145 193  40 164  34  37  84 118
 128 132  36 195  53  18  22  55  28 117]",56319,55557,1.0801312923431396
16,TSPC.csv,steepest,nodes,"[188 152  11 162 160 198 106  48  92  52  26  13 125   8 123 105 110 139
 169  95 191 124  80 107  14 111 197  31  73 179  89  42  94  12  72  98
 156 172   6  66  68 190 112   5  51 196 135  99 101 167  45 186 127  88
 153 161  76   0  49 145  36  55  22 117  53 195  74 163 113 132 128  40
 164 178  19  69 149  50 121  91 114  77   4 175  60   9 134 119 109 126
 189  75 174  39 199 137  41 177   1 130]",56439,55753,1.0472772121429443
17,TSPC.csv,steepest,nodes,"[ 17 126   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40 128
 132 113 163  74 195  53 117  22  55 145  49   0  76 161 153  88 127 186
  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156  98  72  12
  94  42  89 179  73  31 197 111  14 107  80 123 124 191  95 169 110 105
   8 139 134 119 100  26  52  92  48 106 198 160 162  11 152 188 130 109
 189  75   1 177  41 137 199  39 174  83]",56412,56025,0.6884880065917969
18,TSPC.csv,steepest,nodes,"[ 53  62  93  32 180 131  81 154 133  44 102 144 141  87  67  24   6 156
 172  66  98 190  72 112  51 135  99 101 167  45 186 127  88 153 170  79
 194  21 157 171  28 117  15 108  22 195  55  36 132 128 118  84  37  34
 164  40 193 145  76 161  49   0 115  69 149  50 121  91 114 175   2   4
  77  43  86  35  19 178 159 143  59 147 116  27  96  46 185  64  20  71
 183  61  25 181 113 163  74 138 155  18]",55718,54943,1.2949588298797607
19,TSPC.csv,steepest,nodes,"[ 19  35  86  43  77   4   2 175 114  91 121  50 149  69 115   0  49 161
  76 145 136  54  55  22 108  15 117  28 171 157  21 194  79 170 153  88
 127 186  45 167 101  99 135  51 112 169  95  31  73  12  94  72 190  68
  66  98 156 172   6  24  67  87 141 144 102  44 133 154  81 131 180  32
  62  93 155  53  18 195 138  74 163 113 181  25  61 183  71  20  64 185
  85  10  36 132 118 128  40  34 164 178]",55596,55503,0.6592392921447754
20,TSPC.csv,steepest,nodes,"[ 20  64 185  46  96  27 116 147 143 159  59 158  37  57  85  25 181 113
 132 118 128  36  54  55  22 108  15 117  28 171 157  21 194  79 170 161
  76  91 114 121  50  35  19 178 164  34  40 145  49   0 115  69 149  43
  77   4   2 175 192 150 199  41 177   1  75 189 109 119 135 101 167 153
  88 127 186  45  24  67  87 141 144 102  44 133 154  81 131 180  32  62
  93 155  53  18 195 138  74 163  61  71]",56140,55735,1.175290822982788
21,TSPC.csv,steepest,nodes,"[170 194  79  67  87 102 144 141   6 172 156  98  94  42  89  12  73  31
  95 169 110   8  26  92  48  11 152 177  75 189 109 119 134  99 135  51
 112  72 190  66 101 167  45 186 127  88 153 161  76 145  49   0 115  69
 149  50 121  91 114   4  77  43  86  35  19 178 164  34  40 128 132  36
  54  55 195  22  18  53 117  15 108  62 155  47 138 113  74 163 182   7
  93  32 180 131  81 154 133 171  21 157]",54126,53516,0.7847850322723389
22,TSPC.csv,steepest,nodes,"[ 22  18 108  15 117  28 171 157  21 194  79 170 153  88 127 186  45 167
 101  99 135  51 112  72 190  98  66 172 156   6  24  67  87 141 144 102
  44 133 154  81 131 180  32  93  62  53 155 138  74 163 113 181  25  61
 183  71  20  64 185  46  96  27 116 147  59 143 159 178  19  35  86  43
  77   4   2 175 114  91 121  50 149  69 115   0  49 161  76 145 193  40
 164  34  37  84 118 128 132  36  55 195]",55688,54870,1.1564531326293945
23,TSPC.csv,steepest,nodes,"[ 84  37 158  96  27 116 147  59 143 159 178  19  35  86  43  77   4   2
 175 114  91 121  50 149  69 115   0  58 164  34  40 128 118 132  36 136
  54  55  22 108  15 117  28 171 157  21 194  79 170 129  76 161 153  88
 127 186  45 167 101 135 112  72  98  66 172 156   6  24  67  87 141 144
 102  44 133 154  81 131 180  32  62  93 155  47  53  18 195  30  85  25
 181 113  74 163  61  71  20  64 185  57]",57038,56392,0.997406005859375
24,TSPC.csv,steepest,nodes,"[167  45 186 127  88 153 161  76 145  49   0 115  69 149  50 121  91 114
   4  77  43  86  35  19 178 164  34  40 128 132  36  54  55 195  22  18
  53 117  15 108  62 155  47 138 113  74 163 182   7  93  32 180 131  81
 154 133 171  21 157 170 194  79  67  87 102 144 141   6 172 156  98  94
  42  89  12  73  31  95 169 110   8  26  92  48  11 152 177  75 189 109
 119 134  99 135  51 112  72 190  66 101]",54126,53516,0.7735261917114258
25,TSPC.csv,steepest,nodes,"[181  25 185  64  20  71  61 163  74 138 195  18  53 155  93  62  32 180
 131  81 154 133  44 102 144 141  87  67  24  45 186 127  88 153 167  60
   9 101  99 135  51 112  95 169   8  26 119 109 189  75   1 177  41 137
 174  39 199 150 192 175   2   4  77  43 149  69 115   0  49 145  40  34
 164 178  19  35  50 121 114  91  76 161 170  79 194  21 157 171  28 117
  15 108  22  55  54  36 128 118 132 113]",55699,55019,1.6876516342163086
26,TSPC.csv,steepest,nodes,"[ 26  33 100 119 134 109 126 189  75 174  39 199 137  41 177   1 188 152
  11  16 130  92  48 162 160 198 106 148  52  13 125   8 105 123 124  80
 168  14 111 197 107  31  73 179  89  42  94  12  72  98 156 172   6  66
  68 190 112   5  51  45 186 127  88 153 161  76   0  49 145  55 117  22
 195  74 163 113 132 128  40 164 178  19  69 149  50 121  91 114  77   4
 175 167 101  99 135 196  95 169 110 139]",58288,57893,0.9119091033935547
27,TSPC.csv,steepest,nodes,"[ 27 116 147 143 178  19  35  86  43  77   4   2 175 114  91 121  50 149
  69 115   0  38  49 161  76 145 136  54  55  22 108  15 117  28 171 157
  21 194  79 170 153  88 127 186  45 167 101  99 135 112  72 190  98  66
 172 156   6  24  67  87 141 144 102  44 133 154  81 131 180  32  62  93
 155  53  18 195 138  74 163 113 181  25  61 183  71  20  64 185  85  10
  36 132 118 128  40 164  34 159  59  96]",56382,55393,1.0857362747192383
28,TSPC.csv,steepest,nodes,"[ 28  55  22  18  53 195  36 132 128 118  84  37  34 164  40 193 145  76
 161  49   0 115  69 149  50 121  91 114 175   2   4  77  43  86  35  19
 178 159 143  59 147 116  27  96  46 185  64  20  71 183  61  25 181 113
 163  74 138  47 155  93  62  32 180 131  81 154 133  44 102 144 141  87
  67  24   6 156 172  66  98  72 112 135  99 101 167  45 186 127  88 153
 170  79 194  21 157 104 171 108  15 117]",56319,55557,1.0541729927062988
29,TSPC.csv,steepest,nodes,"[175 192  77  43  86 149  69 115   0  49 161  76 145 136  54  55  22 108
  15 117  28 171 157  21 194  79 170 153  88 127 186  45 167 101  99 135
  51 112 169  95  31  73  12  94  72 190  68  66  98 156 172   6  24  67
  87 141 144 102  44 133 154  81 131 180  32  62  93 155  53  18 195 138
  74 163 113 181  25  61 183  71  20  64 185  85  10  36 132 118 128  40
  34 164 178  19  35  50 121  91 114   4]",55814,55685,0.7920901775360107
30,TSPC.csv,steepest,nodes,"[ 47 138  74 163 113 181  25  61 183  71  20  64 185  46  96  27 116 147
  59 143 159 178  19  35  86  43  77   4   2 175 114  91 121  50 149  69
 115   0  49 145  40 164  34  37  84 118 128 132  36 136  54  55  22 108
  15 117  28 171 157  21 194  79 170 129  76 161 153  88 127 186  45 167
 101 135 112  72  98  66 172 156   6  24  67  87 141 144 102  44 133 154
  81 131 180  32  62  93 155  53  18 195]",56710,56003,1.1620028018951416
31,TSPC.csv,steepest,nodes,"[ 31 107 197 111  14 168  80 124 123 105   8 110 139 169  95 196 135  99
 101 167 175   4  77  43 114  91 121  50 149  69  35  19 178 164  34  40
 128  36 132  10  85 185  64  20  71  61  25 181 113 163  74 138 195  53
  62  32 180  81 154 102 144 141  87  79 194  21 171 108  15 117  22  55
  54 145  49   0  76 161 153  88 127 186  45  51   5 112 190  68  66   6
 172 156  98  72  12  94  42  89 179  73]",55100,54890,0.6418471336364746
32,TSPC.csv,steepest,nodes,"[ 32 180 131  81 154 133  44 102 144 141  87  67  24   6 156 172  66  98
  72 112 135  99 101 167  45 186 127  88 153 170  79 194  21 157 104 171
 108  15 117  28  55  22  18  53 195  36 132 128 118  84  37  34 164  40
 193 145  76 161  49   0 115  69 149  50 121  91 114 175   2   4  77  43
  86  35  19 178 159 143  59 147 116  27  96  46 185  64  20  71 183  61
  25 181 113 163  74 138  47 155  93  62]",56319,55557,1.0571749210357666
33,TSPC.csv,steepest,nodes,"[ 33 100 119 134 139   8 105 110 169  95 191 124 123  80 107  14 111 197
  31  73 179  89  42  94  12  72  98 156 172   6  66  68 190 112   5  51
 196 135  99 101 167  45 186 127  88 153 161  76   0  49 145  36  55  22
 117  53 195  74 163 113 132 128  40 164 178  19  69 149  50 121  91 114
  77   4 175  60   9 126 109 189  75 174  39 199 137  41 177   1 130 188
 152  11 162 160 198 106  48  92  52  26]",57003,56063,1.1778981685638428
34,TSPC.csv,steepest,nodes,"[ 34 164  40 128 118 132  36  10  85 185  64  20  71 183  61  25 181 113
 163  74 138 195  18  53 155  93  62  32 180 131  81 154 133  44 102 144
 141  87  67  24   6 156 172  66  98 190  72 112 135  99 101 167  45 186
 127  88 153 170  79 194  21 157 171  28 117  15 108  22  55  54 136 145
  76 161  49  38   0 115  69 149  50 121  91 114 175   2   4  77  43  86
  35  19 178 143 147 116  27  96  59 159]",56382,55393,1.0228118896484375
35,TSPC.csv,steepest,nodes,"[ 35  86  43  77   4   2 175 114  91 121  50 149  69 115   0  49 161  76
 145 136  54  55  22 108  15 117  28 171 157  21 194  79 170 153  88 127
 186  45 167 101  99 135  51 112 169  95  31  73  12  94  72 190  68  66
  98 156 172   6  24  67  87 141 144 102  44 133 154  81 131 180  32  62
  93 155  53  18 195 138  74 163 113 181  25  61 183  71  20  64 185  85
  10  36 132 118 128  40  34 164 178  19]",55596,55503,0.6418538093566895
36,TSPC.csv,steepest,nodes,"[ 36  10  85 185  64  20  71 183  61  25 181 113 163  74 138 195  18  53
 155  93  62  32 180 131  81 154 133  44 102 144 141  87  67  24   6 172
 156  98  66  68 190  72  94  12  73  31  95 169 112  51 135  99 101 167
  45 186 127  88 153 170  79 194  21 157 171  28 117  15 108  22  55  54
 136 145  76 161  49   0 115  69 149  50 121  91 114 175   2   4  77  43
  86  35  19 178 164  34  40 128 118 132]",55596,55503,0.6341218948364258
37,TSPC.csv,steepest,nodes,"[ 37  84 118 132  36  10  85  25 181 113 163  74 138 195  18  53 155  93
  62  32 180 131  81 154 133  44 102 144 141  87  67  24   6 172 156  98
  66  68 190  72 112  51 135  99 101 167  45 186 127  88 153 170  79 194
  21 157 171  28 117  15 108  22  55  54 136  76 145 128  40  34 164  58
   0 115  69 149  50 121  91 114 175   2   4  77  43  86  35  19 178 159
 143  59 147 116  27  96  20  64 185 158]",56759,56477,0.7580139636993408
38,TSPC.csv,steepest,nodes,"[  0 115  69 149  50 121  91 114 175   2   4  77  43  86  35  19 178 164
  34  40 128 118 132  36  10  85 185  64  20  71 183  61  25 181 113 163
  74 138 195  18  53 155  93  62  32 180 131  81 154 133  44 102 144 141
  87  67  24   6 172 156  98  66  68 190  72  94  89  31  95 169 112  51
 135  99 101 167  45 186 127  88 153 170  79 194  21 157 171  28 117  15
 108  22  55  54 136 145  76 161  49  38]",56181,55956,0.7552239894866943
39,TSPC.csv,steepest,nodes,"[ 39 174  75 189 109 126   9  60 175   4  77 114  91 121  50 149  69  19
 178 164  40 128 132  36 113 163  74 195  53 117  22  55  54 145  49   0
  76 161 153  88 127 186  45 167 101  99 135 196  51   5 112 190  68  66
   6 172 156  98  72  12  94  42  89 179  73  31 197 111  14 107  80 123
 124 191  95 169 110 105   8 125  13  26 139 134 119 130  92  48 106 198
 160 162  11 152 188   1 177  41 137 199]",55710,55330,0.7720599174499512
40,TSPC.csv,steepest,nodes,"[ 40  34 164 178  19  35  86  43  77   4   2 175 114  91 121  50 149  69
 115   0  49 161  76 145 136  54  55  22 108  15 117  28 171 157  21 194
  79 170 153  88 127 186  45 167 101  99 135  51 112 169  95  31  73  12
  94  72 190  68  66  98 156 172   6  24  67  87 141 144 102  44 133 154
  81 131 180  32  62  93 155  53  18 195 138  74 163 113 181  25  61 183
  71  20  64 185  85  10  36 132 118 128]",55596,55503,0.6245100498199463
41,TSPC.csv,steepest,nodes,"[177   1 188 152  11 162 160 198 106  48  92 130 119 134 139  26  13 125
   8 105 110 169  95 191 124 123  80 107  14 111 197  31  73 179  89  42
  94  12  72  98 156 172   6  66  68 190 112   5  51 196 135  99 101 167
  45 186 127  88 153 161  76   0  49 145  54  55  22 117  53 195  74 163
 113  36 132 128  40 164 178  19  69 149  50 121  91 114  77   4 175  60
   9 126 109 189  75 174  39 199 137  41]",55827,55330,1.0285367965698242
42,TSPC.csv,steepest,nodes,"[ 42  89  12 179  73  31 197 111  14 107  80 124 191  95 169 139 110 105
 123   8 125  13  26  52  92  48 106 198 160 162  11 152 188 130   1 177
  41 137 199  39 174  75 189 126 109 119 134   9  60 175   4  77 114  91
 121  50 149  69  19 178 164  40 128 132 113 163  74 195  53 117  22  55
  36 145  49   0  76 161 153  88 127 186  45 167 101  99 135 196  51   5
 112  72 190  68  66   6 172 156  98  94]",56404,55718,1.003614902496338
43,TSPC.csv,steepest,nodes,"[ 43  86 149  69 115   0  49 161  76 145 136  54  55  22 108  15 117  28
 171 157  21 194  79 170 153  88 127 186  45 167 101  99 135  51 112 169
  95  31  73  12  94  72 190  68  66  98 156 172   6  24  67  87 141 144
 102  44 133 154  81 131 180  32  62  93 155  53  18 195 138  74 163 113
 181  25  61 183  71  20  64 185  85  10  36 132 118 128  40  34 164 178
  19  35  50 121  91 114 175   2   4  77]",55753,55660,0.6494519710540771
44,TSPC.csv,steepest,nodes,"[133 154  81 108 180  32  62  93 155  47 138  74 163 113 181  25  61 183
  71  20  64 185  46  96  27 116 147  59 143 159 178  19  35  86  43  77
   4   2 175 114  91 121  50 149  69 115   0  49 161  76 145 193  40 164
  34  37  84 118 128 132  36 195  53  18  22  55  28 117  15 171 104 157
  21 194  79 170 153  88 127 186  45 167 101  99 135 112  72 190  98  66
 172 156   6  24  67  87 141 144 102  44]",56461,55400,1.3551099300384521
45,TSPC.csv,steepest,nodes,"[ 45  24 170 129 157  21 194  79 154 102 144  87 141   6 156 172  66  98
 190  72  12  94  42  89  73  31 111  14 107  80 124 123   8 110 169  95
 112   5  51 196 135  99 101  60 167 175   4  77  43 114  91 121  50 149
  69  35  19 178 164  34  40 128  36 132  10  85 185  64  20  71  61  25
 181 113 163  74 138 195  53  62  32 180 131  81 171 108  15 117  22  55
  54 145  49   0  76 161 153  88 127 186]",54422,53951,1.3519041538238525
46,TSPC.csv,steepest,nodes,"[ 64  20  71 185  57  85  25 181 113 163  74 138 195  18  53 155  93  62
  32 180 131  81 154 133  44 102 144 141  87  67  24  45 186 127  88 153
 167 101 135 119 109 189  75   1 177  41 199 150 192 175   2   4  77  43
 149  69 115   0  49 145  40  34 164 178  19  35  50 121 114  91  76 161
 170  79 194  21 157 171  28 117  15 108  22  55  54 136  36 132 128 118
  84  37 158  59 159 143 147 116  27  96]",56663,55638,1.613839864730835
47,TSPC.csv,steepest,nodes,"[ 47 155  93  62  32 180 108  81 154 133  44 102 144 141  87  67  24   6
 156 172  66  98 190  72 112  51 135  99 101 167  45 186 127  88 153 170
  79 194  21 157 171  28 117  15  53  18  22 195  55  36 132 128 118  84
  37  34 164  40 193 145  76 161  49   0 115  69 149  50 121  91 114 175
   2   4  77  43  86  35  19 178 159 143  59 147 116  27  96  46 185  64
  20  71 183  61  25 181 113 163  74 138]",55702,54733,1.4631719589233398
48,TSPC.csv,steepest,nodes,"[ 48  92  52  26  13 125   8 123 105 110 139 169  95 191 124  80 107  14
 111 197  31  73 179  89  42  94  12  72  98 156 172   6  66  68 190 112
   5  51 196 135  99 101 167  45 186 127  88 153 161  76   0  49 145  36
  55  22 117  53 195  74 163 113 132 128  40 164 178  19  69 149  50 121
  91 114  77   4 175  60   9 134 119 109 126 189  75 174  39 199 137  41
 177   1 130 188 152  11 162 160 198 106]",56439,55753,1.1029338836669922
49,TSPC.csv,steepest,nodes,"[  0 115  69 149  50 121  91 114 175   2   4  77  43  86  35  19 178 164
  34  40 128 118 132  36  10  85 185  64  20  71 183  61  25 181 113 163
  74 138 195  18  53 155  93  62  32 180 131  81 154 133  44 102 144 141
  87  67  24   6 172 156  98  66  68 190  72  94  12  73  31  95 169 112
  51 135  99 101 167  45 186 127  88 153 170  79 194  21 157 171  28 117
  15 108  22  55  54 136 145  76 161  49]",55899,55503,0.8122203350067139
50,TSPC.csv,steepest,nodes,"[ 50 121  91 114 175   2   4  77  43  86  35  19 178 164  34  40 128 118
 132  36  10  85 185  64  20  71 183  61  25 181 113 163  74 138 195  18
  53 155  93  62  32 180 131  81 154 133  44 102 144 141  87  67  24   6
 172 156  98  66  68 190  72  94  12  73  31  95 169 112  51 135  99 101
 167  45 186 127  88 153 170  79 194  21 157 171  28 117  15 108  22  55
  54 136 145  76 161  49   0 115  69 149]",55596,55503,0.6902930736541748
51,TSPC.csv,steepest,nodes,"[ 51   5 112 190  68  66   6 172 156  98  72  12  94  42  89 179  73  31
 197 111  14 168 107  80 124 123 105   8 110 169  95 139  26  52  92  48
 106 198 160 162  11 152 188 130   1 177  41 137 199  39 174  75 189 126
 109 119 134   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40
 128 132  36 113 163  74 195  53 108 117  22  55  54 145  49   0  76 161
 153  88 127 186  45 167 101  99 135 196]",55918,55275,1.2021996974945068
