,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
0,TSPB.csv,steepest,nodes,"[  0  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183
  34   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63
   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91
 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71
 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55
  88  36  25 134 154 123 165  37 137  57]",70153,69583,1.1701810359954834
1,TSPB.csv,steepest,nodes,"[ 42  38 103 131 121  24 127 179 143 122  92  50  43  99   0  57 137  37
 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136  61  73 185
 170 181  47 189  59 119 193  71  44 150 166  85  64 147 159  89 129  58
 171  72 114  67 158 162 117 174 140 148 141 130 142 196 139 107  12  52
 132  18  16  14   8  63  82 115  40   2 182 163 172  95  19 190 198 135
 169  66 128   5  26 197 183  34  31 101]",72196,70811,1.6340970993041992
2,TSPB.csv,steepest,nodes,"[  2 163  40 115  82  63   8  14  16  18 132  52  12 107 139 196 192 142
 130 141 148 140 174  51  70  91 156 117 162 158  67 114  72 171  58 129
  89 159 147  64  85 166 150  44  71 193 119  59 189  47 181 170 185  73
  61 136  33  29  19 190 198 135   0  57  80 157 145 153   4  55  88 137
 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122
 197 183  34   5 128  66 169  95 172 182]",71313,70792,1.464660882949829
3,TSPB.csv,steepest,nodes,"[156   3  67 114 158 162 150  71 193 119  59 166  85  72 171  58  89 129
  64 159 147  87 181 189 170 136  61  73  33 185 132  18  16   8  63  82
 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103 131 179 143
 122 127 121  24  50  43  99 102  37 165 137  88  55   4 153 145 157  80
  57   0 169  66 135 198 190  19  95 172  52  12 107 139  44 117 196 192
  21 142 130 141 148 140 174  51  70  91]",70876,70285,1.3104088306427002
4,TSPB.csv,steepest,nodes,"[  4 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71
  44 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117 192
 156  91  70  51 174 140 148 141 130 142  21 196 139 107  12  52 132  18
  16  14   8  63  82 115  40 163   2 182 172  95  19 190 198 135  57   0
 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103 131 121 127
  24  50  43  99 102  37 165 137  88  55]",70415,70214,0.7762107849121094
5,TSPB.csv,steepest,nodes,"[  5  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24  50  43
  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145
  79 136  61  73 185 170 181  47 189  59 119 193  71  44 150 166  85  64
 147 159  89 129  58 171  72 114  67 158 162 117  91  51 174 140 148 141
 130 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2
 182 172  95  19 190 198 135 169  66 128]",70153,69583,1.1443731784820557
6,TSPB.csv,steepest,nodes,"[ 95 172  29  16   8  40 115  82  63  14  18 132  52  12 107 139 196  21
 142 130 141 148 140 174  51  70  91 156   3 155 192 117 162 158  67 114
  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59 189  47
 181 170 185  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102
  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34
   5 128  66 169   0  57 135 198 190  19]",71885,71365,1.0498881340026855
7,TSPB.csv,steepest,nodes,"[ 69 115  82  63   8 172  16  18  29  33  19 190 198 135  57   0 169  66
 128   5  34 183 197 179 143 122  92  26  31 101  42  38 103 131 121 127
  24  50  43  99  37 154  25  36 165 137  88  55   4 153  80 157 145  79
 136  61  73 185 132  52  12 107 139 193 119  59  71  44 150 166  85  64
 147 159  89 129  58 171  72 114  67 156   3 158 162 117 196 192  21 142
 130 174  51  91  70 140 148 141  53 113]",71387,69167,1.4804270267486572
8,TSPB.csv,steepest,nodes,"[  8  63  82 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103
 131 179 143 122 127 121  24  50  43  99 102  37 165 137  88  55   4 153
 145 157  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136
  61  73 185 132  12 107  97  59 119 193  71  44 150 166  85  64 147 159
  89 129  58 171  72 114  67 158 162 117 192 155   3 156  91  70  51 174
 140 148 141 130 142  21 196 139  52  14]",71135,71077,0.5322151184082031
9,TSPB.csv,steepest,nodes,"[192 155   3 156  91  70  51 174 140 148 141 130 142  53 113  69 115  82
  63   8 172  16  18  29  33  19 190 198 135  57   0 169  66 128   5  34
 183 197  92 122 143 179  31 101  42  38 103 131 121 127  24  50  43  99
 102  37 165 137  88  55   4 153  80 157 145  79 136  61  73 185 132  52
  12 107  97 139 196  44  71 193 119  59 166  85  64 147 159  89 129  58
 171  72 114  67 158 162 150 117 138  21]",71517,70488,1.2677440643310547
