,Filename,Path,Initial_score,Score,Time
0,TSPD.csv,"[74, 172, 106, 16, 18, 65, 52, 14, 8, 63, 82, 53, 13, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 3, 78, 45, 67, 114, 89, 129, 64, 159, 147, 59, 119, 71, 44, 150, 117, 196, 139, 97, 107, 12, 109, 87, 187, 181, 170, 47, 189, 132, 185, 73, 61, 136, 33, 29, 19, 190, 145, 157, 80, 153, 4, 55, 88, 56, 146, 137, 165, 37, 102, 99, 116, 43, 50, 24, 127, 121, 179, 143, 197, 183, 34, 5, 128, 26, 66, 169, 164, 0, 77, 57, 175, 135, 198, 22, 95, 118]",211736,50883,3.643472194671631
1,TSPD.csv,"[99, 102, 37, 165, 123, 194, 36, 25, 134, 154, 23, 112, 94, 152, 50, 24, 127, 121, 179, 143, 122, 92, 197, 183, 34, 26, 66, 169, 164, 0, 77, 57, 190, 198, 135, 128, 5, 167, 133, 182, 2, 17, 163, 95, 172, 40, 8, 63, 82, 53, 141, 148, 140, 130, 142, 192, 196, 117, 67, 158, 162, 150, 44, 71, 193, 119, 59, 64, 129, 89, 159, 181, 170, 189, 109, 107, 12, 52, 14, 16, 65, 132, 18, 29, 33, 81, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 146]",221290,49748,3.540558099746704
2,TSPD.csv,"[170, 189, 181, 187, 147, 159, 64, 129, 89, 58, 171, 72, 85, 166, 114, 67, 156, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 97, 107, 12, 63, 82, 69, 113, 115, 8, 16, 65, 52, 132, 185, 18, 29, 95, 172, 163, 182, 2, 5, 128, 66, 169, 135, 198, 0, 57, 137, 165, 37, 102, 99, 116, 92, 122, 143, 197, 183, 34, 179, 121, 127, 24, 50, 154, 134, 25, 36, 88, 55, 4, 153, 160, 80, 157, 145, 79, 190, 19, 33, 73, 61, 136, 10, 90]",220228,48216,3.5195698738098145
3,TSPD.csv,"[128, 178, 95, 172, 163, 182, 2, 115, 82, 63, 8, 14, 16, 65, 52, 12, 107, 59, 119, 193, 71, 44, 162, 158, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 174, 156, 3, 78, 45, 67, 114, 89, 129, 64, 159, 147, 181, 189, 170, 10, 136, 61, 73, 185, 132, 18, 29, 33, 6, 79, 151, 145, 157, 153, 4, 88, 55, 80, 19, 190, 198, 135, 169, 66, 99, 137, 165, 36, 25, 154, 112, 94, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 197, 183, 34, 5, 167]",229756,48158,3.838567018508911
4,TSPD.csv,"[12, 107, 97, 139, 52, 16, 14, 8, 63, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 166, 64, 147, 159, 89, 129, 58, 171, 72, 114, 67, 156, 174, 140, 148, 141, 142, 82, 115, 163, 2, 182, 95, 19, 190, 198, 135, 0, 169, 66, 26, 128, 5, 34, 183, 197, 31, 101, 42, 38, 103, 131, 24, 127, 121, 179, 143, 122, 99, 102, 37, 165, 154, 134, 25, 36, 88, 55, 153, 137, 146, 57, 80, 157, 180, 145, 79, 6, 33, 168, 29, 177, 73, 61, 136, 10, 185, 18, 132, 189, 109]",220136,49480,3.2277989387512207
5,TSPD.csv,"[37, 102, 50, 24, 121, 127, 92, 122, 143, 179, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 115, 8, 63, 82, 69, 113, 32, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 78, 45, 67, 158, 114, 72, 85, 166, 59, 119, 193, 107, 12, 139, 71, 44, 162, 150, 117, 196, 84, 52, 65, 16, 29, 33, 18, 132, 185, 189, 170, 73, 61, 136, 120, 190, 19, 172, 74, 95, 198, 135, 66, 169, 0, 57, 99, 137, 80, 157, 145, 180, 153, 4, 55, 88, 36, 25, 154, 165]",235433,49733,4.025171995162964
6,TSPD.csv,"[78, 126, 158, 162, 150, 44, 117, 196, 192, 21, 142, 174, 161, 188, 140, 148, 130, 141, 53, 69, 115, 82, 63, 40, 163, 182, 2, 5, 66, 169, 99, 43, 50, 24, 127, 121, 179, 143, 122, 92, 26, 197, 183, 34, 31, 101, 38, 103, 131, 152, 112, 154, 25, 36, 165, 37, 88, 153, 80, 137, 146, 57, 0, 135, 198, 95, 190, 19, 33, 73, 29, 16, 8, 14, 52, 65, 18, 132, 185, 170, 47, 189, 109, 12, 107, 139, 193, 71, 119, 59, 64, 159, 89, 129, 72, 114, 67, 45, 156, 3]",218554,48709,3.730156898498535
7,TSPD.csv,"[92, 122, 143, 197, 183, 179, 121, 127, 24, 50, 43, 99, 146, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 180, 145, 157, 80, 19, 190, 198, 135, 95, 172, 29, 33, 136, 61, 73, 185, 170, 47, 189, 193, 119, 59, 147, 159, 64, 129, 89, 58, 171, 72, 114, 166, 71, 44, 117, 150, 162, 67, 91, 51, 174, 188, 140, 148, 141, 130, 142, 192, 196, 139, 107, 12, 52, 132, 18, 16, 14, 8, 63, 82, 115, 69, 32, 113, 2, 182, 133, 167, 5, 128, 66, 169, 0, 57, 26]",220553,47513,3.774078130722046
8,TSPD.csv,"[5, 128, 178, 135, 198, 190, 19, 33, 29, 18, 132, 12, 107, 139, 44, 162, 150, 117, 196, 192, 21, 52, 16, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 67, 158, 114, 72, 58, 89, 159, 147, 64, 129, 85, 166, 71, 193, 119, 59, 189, 47, 185, 73, 61, 136, 79, 145, 180, 157, 80, 153, 88, 137, 37, 165, 36, 25, 154, 112, 94, 50, 131, 103, 38, 42, 101, 31, 34, 183, 197, 122, 143, 179, 121, 24, 127, 116, 99, 57, 15, 0, 169, 66, 26]",225540,47069,4.285485029220581
9,TSPD.csv,"[154, 134, 25, 36, 165, 37, 146, 137, 88, 55, 4, 153, 160, 80, 157, 145, 79, 190, 19, 199, 6, 33, 136, 61, 73, 185, 132, 52, 12, 107, 139, 97, 109, 47, 189, 59, 119, 193, 71, 129, 64, 159, 89, 58, 72, 85, 114, 44, 196, 192, 117, 150, 162, 158, 126, 67, 45, 78, 3, 156, 174, 140, 148, 141, 130, 142, 13, 53, 32, 113, 69, 115, 40, 82, 63, 8, 16, 18, 29, 168, 172, 74, 95, 198, 135, 169, 66, 122, 143, 179, 101, 38, 103, 131, 121, 127, 24, 50, 99, 102]",224042,48942,3.7758591175079346
