,Filename,Path,Initial_score,Score,Time
0,TSPD.csv,"[43, 92, 26, 197, 183, 34, 31, 101, 179, 143, 122, 127, 121, 24, 50, 94, 112, 154, 25, 36, 165, 37, 102, 137, 88, 55, 153, 80, 157, 145, 79, 136, 61, 10, 73, 33, 185, 132, 189, 47, 170, 181, 159, 64, 129, 114, 126, 67, 45, 3, 156, 155, 158, 162, 150, 117, 196, 44, 71, 119, 59, 12, 107, 139, 84, 142, 174, 140, 148, 130, 141, 53, 184, 32, 113, 69, 115, 82, 63, 8, 16, 52, 18, 29, 95, 74, 172, 182, 5, 178, 128, 66, 169, 164, 0, 135, 198, 57, 99, 116]",220368,50762,1.6204938888549805
1,TSPD.csv,"[166, 71, 119, 59, 12, 107, 44, 150, 162, 67, 45, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 21, 192, 117, 196, 82, 32, 113, 69, 115, 63, 8, 40, 163, 182, 2, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 152, 94, 43, 116, 99, 111, 92, 26, 128, 66, 169, 0, 77, 57, 146, 137, 37, 165, 154, 134, 25, 36, 88, 153, 145, 157, 80, 46, 135, 198, 190, 95, 172, 16, 52, 132, 18, 33, 136, 73, 185, 189, 181, 147, 159, 64, 129, 89, 85]",224426,48541,1.5719890594482422
2,TSPD.csv,"[69, 113, 30, 115, 40, 172, 95, 106, 16, 14, 52, 132, 185, 18, 29, 33, 19, 190, 80, 137, 165, 37, 102, 99, 116, 43, 26, 0, 198, 135, 169, 66, 128, 5, 11, 34, 183, 197, 92, 122, 143, 179, 31, 101, 42, 38, 103, 131, 121, 127, 24, 50, 154, 25, 36, 88, 55, 4, 153, 157, 145, 79, 136, 61, 73, 147, 159, 89, 129, 64, 166, 71, 193, 119, 59, 107, 12, 84, 8, 63, 82, 53, 192, 196, 117, 44, 150, 162, 67, 91, 51, 174, 140, 148, 141, 130, 142, 96, 32, 184]",222684,50746,1.513552188873291
3,TSPD.csv,"[26, 92, 34, 183, 197, 179, 143, 122, 127, 24, 121, 38, 103, 131, 50, 99, 57, 0, 135, 198, 190, 19, 157, 80, 137, 37, 165, 154, 25, 88, 153, 145, 79, 136, 73, 47, 189, 170, 100, 181, 159, 64, 129, 89, 58, 72, 114, 67, 45, 3, 156, 174, 188, 140, 148, 141, 130, 142, 192, 196, 117, 150, 158, 162, 44, 71, 119, 59, 107, 12, 132, 185, 33, 29, 18, 106, 16, 65, 52, 14, 8, 63, 82, 53, 149, 32, 113, 69, 115, 163, 2, 182, 75, 133, 74, 172, 95, 169, 66, 128]",226413,50274,1.5377240180969238
4,TSPD.csv,"[50, 43, 102, 41, 37, 165, 123, 154, 134, 25, 36, 194, 68, 88, 137, 146, 77, 57, 135, 198, 190, 19, 80, 157, 145, 136, 73, 185, 132, 18, 29, 172, 16, 8, 14, 52, 12, 107, 139, 196, 117, 150, 162, 44, 71, 119, 59, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 67, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 40, 163, 182, 2, 133, 167, 5, 11, 128, 66, 169, 0, 99, 122, 92, 26, 34, 183, 197, 179, 143, 127, 24, 121, 38, 103, 131, 152, 94]",218835,50024,1.6964929103851318
5,TSPD.csv,"[128, 178, 5, 11, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 103, 131, 50, 99, 102, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 73, 33, 6, 29, 185, 189, 147, 159, 64, 129, 89, 72, 114, 162, 150, 158, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 44, 71, 119, 59, 97, 107, 12, 132, 18, 168, 22, 16, 8, 63, 82, 53, 149, 32, 113, 69, 115, 40, 163, 182, 172, 74, 95, 19, 190, 198, 135, 57, 0, 169, 66]",210585,48331,1.5731101036071777
6,TSPD.csv,"[37, 165, 36, 25, 134, 154, 102, 50, 131, 24, 127, 121, 101, 179, 143, 122, 92, 197, 183, 34, 5, 128, 66, 116, 99, 57, 135, 198, 190, 19, 95, 172, 182, 2, 163, 115, 82, 63, 8, 16, 65, 52, 14, 84, 139, 59, 119, 71, 44, 150, 117, 196, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 162, 114, 72, 58, 89, 129, 64, 159, 181, 170, 189, 109, 107, 12, 132, 185, 81, 18, 29, 168, 6, 33, 73, 61, 136, 79, 151, 145, 180, 157, 80, 153, 4, 55, 88, 137, 146, 41]",211594,49149,1.598801851272583
7,TSPD.csv,"[91, 70, 51, 174, 140, 148, 141, 130, 142, 192, 196, 117, 150, 162, 44, 71, 119, 59, 12, 132, 52, 8, 63, 82, 69, 113, 115, 40, 163, 2, 182, 172, 16, 19, 120, 190, 198, 135, 80, 57, 99, 111, 43, 50, 24, 127, 121, 179, 143, 169, 66, 144, 178, 128, 5, 34, 183, 197, 31, 101, 103, 131, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 145, 136, 73, 33, 6, 29, 18, 185, 47, 189, 170, 100, 181, 187, 147, 159, 64, 129, 89, 114, 158, 67, 45, 155, 3, 156]",230888,49949,1.607132911682129
8,TSPD.csv,"[136, 61, 10, 73, 33, 185, 132, 12, 107, 109, 189, 47, 170, 100, 181, 159, 64, 129, 89, 72, 114, 85, 166, 28, 71, 59, 119, 193, 84, 196, 117, 44, 150, 162, 158, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 82, 63, 115, 40, 8, 14, 52, 65, 18, 16, 172, 163, 182, 5, 128, 144, 169, 66, 34, 197, 143, 127, 24, 121, 179, 31, 101, 42, 38, 103, 131, 154, 134, 25, 36, 165, 37, 137, 102, 99, 57, 135, 198, 190, 80, 55, 88, 153, 157, 145, 79]",219882,48898,1.5727741718292236
9,TSPD.csv,"[154, 134, 25, 36, 123, 165, 37, 137, 146, 56, 88, 55, 4, 153, 160, 80, 157, 145, 136, 73, 185, 132, 29, 18, 52, 84, 107, 12, 189, 181, 147, 159, 64, 129, 89, 72, 114, 158, 67, 156, 3, 155, 162, 150, 44, 71, 59, 119, 193, 117, 196, 60, 138, 21, 192, 9, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 16, 172, 74, 95, 190, 198, 135, 98, 5, 34, 183, 197, 179, 31, 101, 38, 103, 121, 24, 127, 143, 122, 92, 66, 169, 164, 0, 57, 99, 102, 186]",221405,49474,1.5099108219146729
