,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
0,TSPB.csv,steepest,nodes,"[ 25  36  88  55 153 137  99  57 190  19  33  73 185 132  12 196 117 181
 170 189  52   8  63  84  71 166  89 129  18 169  92 122 121 103  38 101
  31 147 159  64  59 119 107 139  44 150 162  85  72 114  67  45   3 156
  91  70  51 136 145 157  80 135 198  16 192  21 138  53 142 130 141 148
 140 174 163 182  95 172 115  82  69  32 113   2  34 183 197 143  26  66
 128 167   5 179 127  24  50 112 154 134]",271239,85993,14.187657833099365
1,TSPB.csv,steepest,nodes,"[130  85  89 129  64 170 145 157 153  55  88  37 137  80   8  63  82 115
  40 172  95  29  18  59 166 114  67 158 185  73  61 136  33  19 190  16
  14 196 150  44  71 193 139 198 135 122 143 179 101  31  34 159 147 181
 189 183 197 127  24 121  38 103 112 154  25  36 165  99  57 169  66 128
   5   2 182 163  69  53 140 174  51  70  91  21 192 117 155 156   3 162
 119  97 107  12 132  52  84 142 141 148]",259752,87614,14.504437923431396
2,TSPB.csv,steepest,nodes,"[150 162 158 114  85 166  71 193 119  59 189 132  52  65  16 172 122 127
  24  50 112 154  25  36  88 136 170  64 129 165  37 102  99  92  26 115
  82  63   8  14  18  29  95 169  66 197 183  34   5 133   2  69  53  21
 196  19 190  80 157  79 145 153  55 137  57  51  91 156  67  72  89 159
 147 181  73 198 135 182 163 139  97 107  12 185  33   0 143 179 121 101
  31 148 140 174 130 141 142 192 117  44]",255757,92331,11.137462139129639
3,TSPB.csv,steepest,nodes,"[127   5  70  91  51 174  66 169 135 185 170 181 159  64 129  89  58  85
 196  82  63   8  14  84 162 158  67 114 166  59 189 109 107 139  52  16
 163   2 182 172  18  73  61 136 157  80  57   0 198 190  19  40  53 130
 142  21 192 117 150  44  71 119  12 132  36  25 134 154 103  38 101  31
 179 143 122  50  99  69 148 140 141 115 137  37 165  88  55   4 153 145
  79  33  29  95 128  34 183 197 121  24]",273754,89700,14.061917066574097
4,TSPB.csv,steepest,nodes,"[ 88  55   4 137 197 183  34   5 130  70  91  51 142  53   8  63  82  69
 113  21 192 196 107  12 185  73  61 136  33  19 190  29  18 132 189  64
 159 147 181 170  79 145 180 157  80 153  57   0  92 122 143 179 119  59
 129  89  72 114  71 172  31 121  24  50 165  37 169  66 182 163 115  40
  95 198 135 127 131 103  38 101   2 141 148 140 174 156  67 158 162 150
 117  44  52  16  99 112 154 134  25  36]",261334,88453,16.19988489151001
5,TSPB.csv,steepest,nodes,"[181 147 159  89  58 171 162 150 117  51  91  70  53  40 163 122 127 121
  24 165  37  57   0 169  66 135 198  19 190  26  92  50  99 102 137  88
  55 153  80 157  73  12 119  59 136 145  36  25 154  33  18 132 185 170
 189 166  85  72 114  71 193  44 192  21 142 130 141 148 140 174 156   3
  67 158 196 182   5 197 183  34   2 113  69 115  82  63   8  16 172 128
  31 101 179 143  95  52 107 129  64  87]",265944,87191,14.605636835098267
6,TSPB.csv,steepest,nodes,"[ 67   3 156  91  70  51 174   8 135  57  99 115 140 148 141  34 121  24
  50 127 197 183  16  52 139 119  59 107  29  33 198 169  66   5   2  69
  53 138 196 117  44 150 162 158 114  72  58  89 129  64 159 147 181 170
 189  12 132  18 185  73  61 136  79 145 180  88  55   4 153 157  80 137
  37 165  36  25 134 154 103  38 101  31 179 143 122  92 182 163 172  95
 190  19  63  82 130 142  21 192  71 166]",276769,83025,15.22445011138916
7,TSPB.csv,steepest,nodes,"[ 44 117 196 193 189  47 170 181 147 159  64 157  55  88  50 127 143 179
  34   2 113  69 115 182   5 183 197 122  92  99  37 165 137  57 135 198
 107  59 119 139  16 172 128  66 169  95 162 158   3 156 188 140 148 141
 130  52 132  18  29 168  33  73  61 136 145 153   4  80 190  19 174  51
  70  91  67 114  89 129 150 192 142  53  82  63   8 163  31 101  38 103
 121  24 112 154 134  25  36 185  12  71]",268391,88900,12.256211996078491
8,TSPB.csv,steepest,nodes,"[ 89  67 156  91  70  51 117 107 185  29  34  31 101   2 113  32  69 163
 154 134  25  36 145 136 170 181 159  64 162 174 140 148 141  38 103 131
   0  57   8  63  82 184  96  53 138  21 192 196  52 137 165  37  99 122
 143 179  92  19  61  73  33  26 197 183   5 133 182 190 157  80 153  55
  88 102  50  24 121 127  16 139  44 150  71 193 119  59  12 132  18  66
 169 135 198  95 172  40 115 130 142 129]",251149,98195,12.71585202217102
9,TSPB.csv,steepest,nodes,"[ 33  29  18 142 161 188 140 148 141 130 117  44  71 182   5  34  31 101
  42  38 103 121 132  64 129  89 159 147 189  12  52  16  14   8  63 196
 150 162 192  21  82 115 163  99 154 134  25  36  88 157 185  59 119  80
  55   4 153 145  79 136  73 170 181 114  67  91  70  51 174  53   2  50
 112 152 131  24 127 128 135 198  95 172   0  57 146 137 165  37 102 197
 183 179 143 122  92  26  66 169 190  19]",273695,89694,13.368645191192627
10,TSPB.csv,steepest,nodes,"[ 71  44 117 150 162  85  58  89 129 172 127  24 121   5 182 113  69  82
  63   8  52  16  95 198 190  19  33 136  79 145  36  25 134 154 165  37
  50 179  34   2 140 188 174  51  70  91 156   3 192  21 196 139 107  12
 132  18 169  66  92 143 122  99  88  55   4 153 137 131 103  38 101  31
 183 197  29 185 170 181  59 119 166 147 159  64 114  67 130 148 141 142
  53 115 163 135  57  80 157  73 189 193]",276164,85195,13.809885025024414
11,TSPB.csv,steepest,nodes,"[ 38  42 101  31 121 179 143  66  18  59 119 166 114  67 156  91  51 174
 140  29  33   4  55  88 123 194  36  25 134 154 165  19 132  71  44 117
 196   0  99 102  37 137 136 181 147 159  64 129  89  85  82  63  84 139
 107  12 185  79 145 157 153  80 190  95 172  16  52   8 115   2 182   5
  34 183 197 122  50 131 152 112  57 135  53 141 148 130 142  21 192 150
 162 189 170  73 198 169  92 127  24 103]",269905,88850,12.737691879272461
12,TSPB.csv,steepest,nodes,"[143  38 103 131  50   0  95 172 114  72  85 166 181 170 136 145 153   4
  88  36  25 154 196 117  44  71  59 119 193  21 142 130 141 148 140 156
   3  67 162 150  37 165 102  57 128   5 182   2 115  53 174  51  70  91
 192  12 132  73 157  80  55 137  99 127  24 121 101  31 179  26 169  66
  34 183 197 122  92 135 198 190  19  33 185 189  64 129  89 159 147 107
 139  82  63   8  14  16  65  52  18  29]",289133,87190,13.898662328720093
13,TSPB.csv,steepest,nodes,"[ 16  29 168  66 128  95 172  44 117 196  53  69  82  63 134  25  36  88
  55   4 153 180  80 157 145  79 136 170 189  52  65 183 179 121  24 127
 143 197  26 169   0  57 131 103  38 101  31  34 142 130 141 148 140 174
  51  91 156  67 150 162 114  89 159 147  64 129 166  71 119  59 107  12
 132 137 123 154 112 152  50 122  92  99 102 165  37 135 198 190  19  33
  73 185  18 163 182 133   5   2 115   8]",271144,86234,12.362165927886963
14,TSPB.csv,steepest,nodes,"[ 63 196 117  44  33 157 145  79  73  59  67 156  53  34 183  31 121  50
 135 198   0 116  99  57 190  19  29  18 185 132  12 107 119 193 139  52
  16 127  24 131 103  38 101   2  69 141 130 142  21 192 174  51  91  70
 188 140 148 150 162 114 129  64 170 136  88  36  25 134 154 123  55   4
 153 137 165  37 146  80 181 147 159  89  71  82 115 182 133   5 128  26
  92 122 143 179 197  66 169  95 172   8]",261322,89386,13.163384914398193
