,Filename,Path,Initial_score,Score,Time
0,TSPB.csv,"[119, 59, 28, 129, 64, 159, 89, 72, 85, 114, 110, 166, 71, 44, 196, 117, 150, 162, 67, 91, 51, 174, 140, 148, 141, 130, 142, 192, 21, 138, 69, 113, 115, 82, 63, 8, 172, 182, 2, 5, 128, 34, 183, 197, 122, 127, 24, 121, 143, 179, 31, 101, 42, 38, 103, 131, 50, 112, 154, 134, 25, 36, 88, 55, 153, 145, 79, 86, 157, 80, 137, 165, 37, 116, 99, 77, 57, 169, 66, 98, 135, 198, 190, 19, 120, 168, 16, 65, 52, 18, 132, 185, 33, 73, 136, 170, 181, 189, 12, 107]",256040,75238,1.4376859664916992
1,TSPB.csv,"[67, 158, 114, 110, 166, 162, 150, 117, 196, 44, 71, 119, 64, 129, 89, 159, 147, 181, 189, 12, 107, 97, 139, 84, 52, 16, 18, 132, 185, 170, 90, 136, 73, 199, 120, 80, 157, 145, 160, 153, 55, 88, 137, 99, 43, 37, 165, 123, 194, 36, 25, 134, 154, 112, 152, 50, 131, 103, 38, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 128, 66, 169, 57, 135, 198, 190, 19, 95, 172, 163, 182, 133, 5, 105, 2, 48, 69, 115, 40, 8, 63, 82, 142, 130, 141, 148, 140, 174, 51, 91]",263161,77766,1.562755823135376
2,TSPB.csv,"[101, 31, 121, 179, 143, 197, 183, 34, 5, 2, 17, 163, 182, 167, 178, 128, 135, 190, 22, 95, 172, 16, 65, 52, 8, 63, 82, 20, 40, 115, 69, 113, 32, 141, 148, 140, 91, 174, 130, 142, 84, 12, 107, 119, 59, 28, 71, 44, 196, 117, 150, 162, 67, 114, 166, 85, 72, 89, 129, 64, 159, 147, 181, 170, 136, 73, 81, 185, 132, 18, 29, 33, 6, 86, 145, 157, 80, 153, 55, 88, 36, 25, 154, 165, 137, 99, 57, 164, 169, 66, 26, 92, 122, 127, 24, 50, 131, 103, 38, 42]",269761,78319,1.4948689937591553
3,TSPB.csv,"[109, 47, 189, 181, 170, 90, 136, 73, 33, 79, 145, 157, 80, 56, 153, 55, 88, 36, 25, 154, 165, 137, 99, 50, 24, 127, 122, 143, 179, 121, 103, 38, 101, 31, 183, 34, 5, 167, 2, 182, 54, 66, 0, 57, 135, 198, 190, 19, 199, 29, 18, 16, 172, 95, 74, 40, 115, 82, 63, 8, 84, 196, 117, 44, 150, 162, 155, 60, 69, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 78, 67, 114, 72, 58, 89, 129, 64, 159, 147, 28, 71, 119, 107, 12, 52, 65, 132, 185, 76]",250627,78600,1.445002794265747
4,TSPB.csv,"[135, 198, 95, 74, 172, 16, 8, 115, 2, 182, 167, 5, 128, 66, 26, 34, 183, 197, 143, 179, 101, 121, 24, 127, 122, 50, 43, 99, 77, 57, 137, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 79, 136, 90, 170, 100, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 166, 71, 44, 196, 117, 150, 162, 158, 67, 78, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 192, 53, 113, 69, 82, 63, 7, 195, 52, 18, 132, 12, 107, 109, 185, 81, 73, 29, 33, 86, 199, 19, 190, 46]",266395,80034,1.4273762702941895
5,TSPB.csv,"[135, 198, 172, 182, 2, 163, 115, 82, 63, 8, 84, 107, 59, 119, 71, 44, 162, 158, 150, 117, 196, 21, 138, 69, 53, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 166, 28, 85, 58, 89, 129, 64, 159, 147, 181, 170, 189, 12, 52, 65, 16, 18, 132, 185, 73, 136, 190, 80, 157, 145, 180, 153, 4, 55, 88, 56, 146, 137, 37, 165, 36, 25, 134, 154, 102, 99, 43, 50, 131, 103, 38, 42, 101, 31, 121, 127, 179, 143, 122, 92, 197, 183, 34, 5, 66, 0, 15, 57, 62, 46]",275345,75631,1.5397109985351562
6,TSPB.csv,"[5, 128, 34, 183, 197, 122, 143, 179, 121, 1, 31, 101, 38, 103, 24, 127, 50, 99, 111, 27, 66, 169, 0, 77, 57, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 80, 180, 145, 157, 135, 198, 190, 19, 136, 73, 170, 185, 132, 18, 52, 12, 107, 139, 119, 59, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 110, 71, 44, 196, 117, 150, 162, 67, 45, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 32, 113, 69, 82, 115, 40, 63, 8, 16, 172, 95, 182, 2, 133]",268994,73929,1.491184949874878
7,TSPB.csv,"[148, 140, 91, 174, 142, 53, 82, 63, 8, 14, 16, 173, 52, 12, 107, 119, 71, 44, 196, 117, 150, 162, 67, 114, 89, 129, 64, 159, 147, 187, 181, 189, 100, 170, 90, 136, 73, 33, 185, 132, 18, 29, 19, 190, 145, 157, 80, 153, 4, 55, 88, 137, 41, 37, 165, 123, 68, 36, 25, 154, 112, 50, 102, 99, 62, 57, 169, 66, 26, 92, 122, 143, 179, 127, 121, 101, 31, 197, 183, 34, 5, 178, 128, 98, 175, 135, 198, 22, 95, 74, 172, 163, 54, 182, 17, 2, 115, 69, 141, 130]",246633,82948,1.35813307762146
8,TSPB.csv,"[136, 61, 73, 33, 29, 18, 132, 52, 65, 16, 172, 95, 22, 19, 190, 80, 157, 145, 160, 153, 55, 88, 56, 137, 25, 154, 112, 131, 103, 38, 101, 34, 183, 197, 122, 143, 179, 121, 127, 24, 50, 99, 77, 57, 169, 66, 135, 198, 167, 5, 2, 182, 17, 163, 40, 115, 69, 113, 184, 82, 20, 63, 8, 84, 12, 107, 59, 119, 71, 44, 162, 150, 117, 196, 192, 53, 142, 130, 141, 148, 140, 174, 91, 67, 114, 110, 85, 58, 89, 129, 64, 159, 147, 181, 170, 189, 47, 185, 10, 90]",250536,78384,1.4125876426696777
9,TSPB.csv,"[192, 21, 196, 117, 150, 162, 44, 71, 193, 119, 59, 28, 166, 110, 114, 85, 89, 129, 64, 159, 147, 181, 170, 189, 12, 132, 185, 136, 73, 18, 52, 16, 29, 33, 6, 190, 198, 135, 95, 172, 54, 167, 144, 128, 66, 57, 46, 80, 157, 145, 153, 55, 88, 137, 37, 165, 36, 25, 154, 102, 146, 99, 116, 43, 50, 152, 131, 103, 38, 101, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 2, 182, 8, 84, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 155]",269338,75569,1.4249980449676514
10,TSPB.csv,"[136, 61, 73, 33, 6, 19, 190, 198, 135, 98, 66, 169, 99, 57, 80, 157, 145, 160, 153, 55, 88, 137, 165, 36, 25, 154, 43, 50, 131, 103, 38, 101, 31, 179, 121, 24, 127, 122, 143, 197, 183, 34, 128, 5, 2, 17, 163, 182, 133, 95, 172, 16, 52, 18, 132, 185, 189, 109, 12, 107, 139, 14, 8, 63, 82, 115, 69, 113, 53, 141, 130, 148, 140, 174, 142, 138, 60, 196, 117, 150, 44, 119, 59, 71, 162, 158, 156, 67, 114, 166, 85, 72, 58, 89, 129, 64, 159, 147, 181, 170]",250746,74473,1.4469587802886963
11,TSPB.csv,"[89, 129, 64, 159, 147, 181, 189, 107, 12, 52, 65, 16, 18, 132, 185, 73, 136, 33, 6, 19, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 154, 112, 49, 50, 131, 24, 127, 122, 92, 197, 143, 179, 121, 101, 31, 34, 5, 2, 182, 133, 167, 128, 66, 169, 0, 99, 146, 57, 175, 98, 135, 198, 190, 95, 74, 172, 8, 63, 82, 115, 30, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 158, 162, 150, 117, 21, 196, 44, 71, 119, 59, 28, 166, 114, 85]",285160,76649,1.356039047241211
12,TSPB.csv,"[114, 85, 166, 119, 71, 44, 196, 117, 150, 162, 126, 67, 156, 91, 51, 174, 140, 148, 141, 130, 13, 142, 138, 69, 115, 82, 63, 8, 40, 2, 182, 133, 167, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 1, 31, 101, 42, 38, 103, 131, 152, 50, 116, 99, 111, 66, 135, 0, 15, 57, 62, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 19, 190, 198, 95, 172, 16, 65, 18, 29, 33, 136, 73, 185, 132, 52, 12, 107, 189, 47, 170, 181, 147, 159, 64, 129, 89, 72]",279931,74534,1.4108319282531738
13,TSPB.csv,"[69, 113, 115, 40, 20, 82, 63, 8, 16, 172, 163, 17, 2, 182, 75, 133, 5, 34, 183, 197, 122, 143, 179, 121, 24, 127, 99, 50, 94, 112, 154, 134, 25, 36, 194, 123, 165, 37, 41, 137, 88, 153, 145, 157, 80, 46, 77, 57, 0, 66, 135, 198, 190, 19, 33, 136, 73, 185, 132, 18, 173, 52, 139, 107, 12, 189, 47, 170, 181, 147, 159, 64, 129, 89, 85, 166, 28, 119, 71, 44, 150, 117, 196, 155, 162, 158, 114, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 21, 138]",279161,77877,1.3829691410064697
