,Filename,Path,Initial_score,Score,Time
0,TSPA.csv,"[108, 171, 15, 117, 53, 18, 22, 195, 55, 145, 128, 118, 84, 10, 132, 36, 25, 113, 74, 163, 71, 20, 64, 185, 96, 147, 59, 143, 159, 34, 40, 164, 178, 19, 43, 77, 4, 199, 39, 137, 41, 177, 1, 152, 11, 160, 106, 48, 26, 8, 80, 169, 95, 31, 14, 111, 94, 72, 98, 6, 66, 112, 135, 119, 189, 75, 174, 97, 83, 167, 175, 176, 114, 91, 121, 50, 149, 0, 38, 76, 153, 88, 186, 170, 21, 194, 79, 67, 87, 141, 144, 154, 81, 180, 32, 7, 93, 155, 62, 120]",254955,85503,1.2500979900360107
1,TSPA.csv,"[84, 158, 159, 143, 59, 147, 96, 82, 57, 185, 64, 20, 71, 183, 61, 163, 74, 113, 142, 85, 10, 132, 36, 136, 55, 22, 117, 18, 53, 195, 155, 62, 32, 180, 81, 154, 102, 21, 194, 79, 87, 144, 141, 6, 98, 190, 72, 12, 94, 111, 14, 31, 80, 8, 169, 95, 112, 66, 45, 186, 88, 153, 167, 101, 99, 135, 109, 119, 33, 26, 125, 106, 160, 48, 92, 11, 152, 189, 75, 174, 177, 1, 41, 199, 175, 114, 4, 77, 43, 121, 91, 50, 149, 0, 19, 178, 164, 40, 128, 118]",264389,84917,1.1346797943115234
2,TSPA.csv,"[154, 81, 32, 62, 53, 195, 55, 22, 117, 108, 171, 79, 21, 161, 76, 193, 128, 118, 132, 10, 113, 138, 74, 163, 61, 71, 20, 64, 185, 181, 85, 158, 96, 27, 147, 59, 143, 159, 164, 178, 19, 115, 0, 149, 50, 121, 91, 114, 4, 77, 43, 199, 137, 41, 1, 177, 174, 75, 189, 126, 109, 130, 119, 100, 48, 152, 11, 160, 106, 52, 26, 125, 8, 80, 169, 95, 31, 14, 111, 94, 98, 6, 66, 190, 72, 112, 51, 135, 99, 101, 167, 153, 88, 127, 186, 24, 141, 87, 144, 102]",265223,81516,1.1546390056610107
3,TSPA.csv,"[7, 146, 32, 62, 120, 108, 117, 21, 79, 87, 141, 24, 68, 66, 6, 98, 190, 72, 12, 94, 89, 31, 111, 14, 80, 124, 8, 110, 139, 169, 95, 112, 51, 196, 135, 99, 101, 167, 186, 127, 88, 153, 175, 60, 109, 119, 26, 92, 48, 106, 198, 160, 11, 152, 189, 75, 174, 177, 1, 41, 199, 77, 4, 114, 91, 76, 145, 0, 149, 19, 178, 164, 143, 59, 147, 116, 27, 96, 82, 185, 64, 20, 71, 61, 181, 85, 23, 128, 132, 30, 113, 163, 74, 138, 195, 55, 22, 18, 53, 47]",280306,85404,1.1582398414611816
4,TSPA.csv,"[11, 162, 160, 106, 148, 48, 16, 130, 109, 119, 134, 135, 112, 95, 169, 26, 8, 124, 80, 111, 31, 73, 94, 72, 98, 66, 6, 141, 87, 154, 81, 32, 62, 108, 15, 117, 171, 21, 79, 186, 88, 153, 161, 76, 128, 132, 55, 22, 53, 195, 47, 138, 113, 74, 163, 7, 103, 183, 61, 71, 20, 64, 181, 85, 57, 185, 27, 147, 96, 59, 143, 40, 3, 164, 178, 19, 35, 115, 0, 49, 149, 50, 43, 77, 114, 4, 199, 83, 60, 167, 101, 126, 189, 75, 174, 177, 41, 1, 188, 152]",275236,86383,1.1451969146728516
5,TSPA.csv,"[0, 115, 19, 35, 149, 50, 43, 77, 114, 4, 192, 167, 101, 135, 51, 112, 134, 119, 189, 75, 177, 41, 1, 152, 11, 48, 106, 26, 8, 139, 169, 95, 80, 14, 111, 31, 73, 89, 94, 72, 98, 66, 156, 6, 141, 87, 154, 81, 180, 32, 62, 93, 146, 183, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 178, 164, 128, 132, 37, 23, 85, 181, 166, 142, 113, 163, 74, 138, 195, 54, 55, 22, 18, 53, 117, 15, 108, 171, 194, 79, 21, 157, 129, 186, 127, 88, 153, 91, 76, 151]",268314,84702,1.2060699462890625
6,TSPA.csv,"[128, 40, 158, 96, 27, 147, 59, 143, 159, 164, 178, 58, 193, 0, 19, 35, 149, 50, 121, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 126, 109, 119, 130, 152, 11, 106, 48, 92, 52, 26, 13, 125, 139, 95, 169, 110, 8, 80, 111, 31, 73, 89, 42, 94, 72, 98, 6, 66, 190, 112, 51, 135, 99, 101, 167, 175, 153, 186, 21, 79, 87, 141, 144, 154, 81, 171, 28, 117, 22, 55, 195, 53, 108, 32, 62, 155, 138, 74, 163, 113, 71, 20, 64, 185, 57, 132, 36, 76, 151]",263617,83642,1.2113261222839355
7,TSPA.csv,"[72, 98, 156, 172, 6, 66, 190, 112, 5, 51, 135, 134, 101, 99, 45, 186, 141, 87, 144, 154, 171, 194, 79, 21, 170, 127, 88, 153, 167, 175, 176, 161, 76, 91, 50, 149, 0, 164, 37, 128, 132, 145, 55, 22, 117, 53, 62, 155, 195, 74, 163, 113, 181, 61, 183, 71, 20, 64, 185, 23, 158, 59, 96, 27, 147, 143, 178, 19, 43, 77, 114, 4, 192, 199, 41, 177, 1, 75, 189, 126, 109, 119, 152, 11, 48, 106, 26, 110, 169, 95, 8, 80, 14, 111, 31, 89, 94, 12, 73, 165]",253773,82696,1.0255680084228516
8,TSPA.csv,"[195, 30, 55, 22, 18, 53, 117, 15, 108, 62, 32, 180, 81, 154, 87, 141, 67, 79, 21, 171, 76, 145, 136, 132, 128, 40, 65, 193, 0, 149, 50, 121, 91, 114, 175, 153, 88, 186, 45, 167, 68, 66, 6, 156, 98, 190, 72, 12, 94, 111, 31, 73, 112, 51, 135, 95, 169, 80, 8, 139, 100, 33, 26, 106, 48, 11, 152, 119, 109, 189, 75, 83, 174, 177, 1, 41, 199, 4, 77, 43, 19, 178, 164, 143, 59, 147, 96, 23, 57, 25, 181, 185, 64, 20, 71, 61, 113, 163, 74, 47]",272131,86308,1.1272408962249756
9,TSPA.csv,"[132, 36, 54, 55, 22, 195, 30, 113, 20, 71, 61, 163, 74, 155, 93, 62, 32, 108, 53, 117, 171, 157, 21, 194, 79, 81, 154, 102, 144, 87, 141, 45, 186, 127, 88, 76, 153, 167, 135, 139, 169, 95, 31, 73, 12, 72, 112, 51, 66, 6, 156, 98, 94, 89, 42, 111, 14, 80, 8, 100, 26, 106, 48, 11, 152, 119, 109, 126, 83, 174, 189, 75, 1, 177, 41, 199, 150, 192, 43, 77, 4, 175, 114, 121, 50, 149, 0, 35, 19, 178, 164, 128, 59, 143, 147, 27, 96, 64, 185, 57]",266848,83051,0.9785900115966797
