,Filename,Path,Score,Time
0,TSPA.csv,"[192, 199, 1, 41, 177, 75, 189, 109, 119, 130, 48, 152, 11, 160, 198, 106, 26, 8, 169, 95, 196, 135, 51, 112, 73, 31, 14, 111, 42, 94, 12, 72, 190, 98, 66, 6, 24, 141, 144, 87, 79, 194, 21, 157, 171, 133, 154, 81, 180, 32, 62, 155, 74, 163, 71, 20, 64, 185, 25, 181, 113, 195, 22, 53, 108, 15, 117, 55, 36, 132, 128, 59, 96, 27, 147, 143, 159, 164, 178, 19, 35, 69, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 161, 153, 88, 127, 186, 45, 167, 175]",75734,190.83968496322632
1,TSPA.csv,"[79, 194, 21, 157, 171, 108, 15, 117, 76, 161, 153, 88, 127, 186, 167, 135, 112, 72, 190, 66, 6, 172, 156, 98, 94, 89, 12, 73, 31, 111, 14, 80, 95, 169, 8, 26, 48, 11, 152, 130, 119, 109, 189, 75, 174, 177, 1, 41, 137, 199, 150, 192, 175, 91, 121, 114, 2, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 40, 128, 37, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 181, 25, 132, 36, 55, 22, 53, 195, 155, 62, 32, 81, 154, 144, 141, 87]",76168,189.7182960510254
2,TSPA.csv,"[114, 4, 77, 43, 121, 91, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 96, 185, 64, 20, 71, 183, 61, 113, 163, 74, 138, 155, 62, 32, 180, 81, 154, 144, 141, 87, 79, 194, 21, 157, 171, 117, 108, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 170, 186, 45, 167, 101, 135, 51, 112, 72, 190, 66, 6, 156, 98, 94, 12, 73, 95, 169, 31, 111, 14, 80, 124, 123, 8, 125, 26, 92, 48, 106, 11, 152, 130, 119, 109, 189, 75, 1, 177, 199, 150, 192, 175]",75668,190.14096570014954
3,TSPA.csv,"[75, 174, 177, 1, 41, 137, 199, 150, 192, 43, 77, 4, 175, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 147, 27, 116, 96, 185, 64, 20, 71, 61, 163, 74, 113, 181, 132, 36, 195, 155, 62, 81, 154, 102, 144, 141, 87, 79, 194, 21, 157, 171, 108, 15, 117, 53, 22, 55, 76, 161, 153, 88, 186, 24, 6, 66, 98, 190, 72, 12, 94, 89, 111, 14, 80, 124, 123, 8, 110, 169, 95, 112, 51, 135, 134, 119, 26, 106, 198, 160, 11, 152, 48, 92, 130, 109, 189]",76281,189.18471121788025
4,TSPA.csv,"[194, 79, 21, 127, 88, 153, 161, 76, 145, 36, 132, 128, 37, 59, 96, 27, 116, 147, 143, 159, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 150, 199, 41, 1, 177, 174, 75, 189, 109, 119, 130, 152, 11, 48, 26, 8, 110, 169, 95, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 156, 6, 66, 112, 135, 101, 167, 45, 186, 141, 87, 144, 154, 81, 180, 32, 62, 93, 155, 74, 163, 61, 183, 71, 20, 64, 185, 85, 113, 138, 195, 55, 22, 53, 117, 108, 171]",76123,191.2267529964447
5,TSPA.csv,"[101, 112, 51, 135, 126, 189, 75, 177, 199, 41, 1, 152, 11, 160, 106, 48, 130, 109, 119, 26, 139, 169, 95, 8, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 6, 24, 141, 87, 144, 102, 154, 81, 171, 117, 15, 108, 180, 32, 62, 53, 22, 55, 195, 155, 74, 163, 61, 71, 20, 64, 185, 25, 181, 113, 36, 132, 128, 37, 59, 96, 27, 147, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 43, 77, 4, 175, 153, 161, 76, 157, 21, 194, 79, 186, 127, 88, 167]",75914,191.0220227241516
6,TSPA.csv,"[87, 144, 102, 154, 81, 62, 155, 195, 113, 74, 163, 61, 71, 20, 64, 181, 185, 96, 27, 116, 147, 59, 143, 159, 178, 164, 40, 128, 132, 36, 55, 22, 53, 117, 108, 171, 21, 194, 79, 186, 127, 88, 153, 167, 175, 4, 114, 91, 121, 50, 149, 69, 0, 19, 43, 77, 192, 199, 39, 174, 137, 41, 177, 1, 75, 189, 109, 99, 135, 51, 134, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 123, 80, 124, 169, 95, 73, 31, 14, 111, 89, 94, 72, 190, 98, 66, 156, 6, 24, 141]",75906,188.93212008476257
7,TSPA.csv,"[22, 195, 55, 76, 145, 128, 132, 36, 181, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 91, 121, 43, 77, 4, 114, 175, 192, 150, 199, 137, 41, 1, 177, 174, 75, 189, 130, 152, 11, 106, 48, 92, 26, 119, 167, 101, 135, 196, 51, 5, 112, 95, 169, 110, 8, 124, 80, 14, 111, 31, 94, 72, 190, 98, 66, 156, 6, 24, 45, 186, 88, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 108, 171, 15, 117, 53]",75712,189.51501297950745
8,TSPA.csv,"[21, 157, 194, 79, 87, 144, 141, 6, 156, 66, 98, 190, 72, 12, 94, 89, 111, 14, 31, 73, 112, 51, 135, 95, 169, 80, 8, 26, 92, 48, 106, 11, 152, 130, 119, 109, 126, 189, 75, 1, 177, 41, 137, 174, 39, 199, 192, 43, 77, 4, 114, 175, 167, 186, 127, 88, 153, 161, 76, 91, 121, 50, 149, 0, 115, 69, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 183, 61, 163, 74, 113, 181, 25, 128, 132, 36, 55, 195, 22, 53, 62, 108, 117, 171, 81, 154]",75133,101.05121994018555
9,TSPA.csv,"[21, 194, 79, 186, 167, 127, 88, 153, 161, 76, 91, 121, 50, 149, 0, 128, 132, 36, 113, 74, 163, 61, 71, 20, 64, 185, 27, 147, 96, 59, 143, 164, 178, 19, 35, 43, 77, 4, 114, 175, 192, 150, 199, 137, 41, 1, 177, 174, 75, 189, 126, 60, 101, 99, 135, 51, 112, 95, 169, 139, 134, 119, 109, 130, 152, 11, 106, 48, 92, 26, 8, 80, 14, 111, 89, 31, 73, 12, 94, 72, 190, 98, 66, 172, 6, 24, 141, 87, 144, 154, 81, 180, 62, 108, 53, 195, 55, 22, 117, 171]",75596,101.07514786720276
