,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
0,TSPD.csv,steepest,nodes,"[ 43  24 127   0 145  79 136 170 181 147 159 109 132  18 185 189  47  73
 122 143 179 121  50 154  25  36  88  52 139 193  44  71 119  59 166  85
  72 114 158 192 196 117 150 162  67 156 140 148 130 141  63   8  16  33
   6  19 190 198 168  29  12 107  97  64 129  89  58  91  51 174 142  53
  82 137 165  37  57 135  95 172 157  80 153   4  55  92 197 183  34   5
 182   2 113  69 115 163  66 169  99 116]",219592,64441,12.556188821792603
1,TSPD.csv,steepest,nodes,"[136  61  73 185  16 182  75 133   5 127  24  50 102 146 137  37 165 123
  36  25 134 154 112  94  43  99  57   6  33  79 145 157  29  18 132  12
 107  97  71  44 162 150 117 196 192  21 138  32 113  69  82  63   8  40
 172  95  92 122 121 179 143  26  66 169 135  65  52 139 193 119  59  64
 129  89 114  67  91  51 174 188 140 148 141 130 142  13  53 115   2  34
 183 197   0  88  55 153  80 198 190  19]",226690,56573,14.118584871292114
2,TSPD.csv,steepest,nodes,"[141 142  84  52 132 185  81  18 172  95  26 127  50  94 112 165  37 137
  14  21 174 188 140 148 130 196 193 119  59  71  44 162 150 117 139  65
  57  77  99   5   2  82 192 156   3  67 114  72 171  58  89  85 110 166
  97 107  12  29  19 190 198 135  66 197 183  34 128  33  73  10  61 136
  79 145 157   0 164 169 182 163 115  63  28 129  64 159 147 189  92 122
 143 179 121  24  88 153  80  16   8  53]",232147,68034,14.870707273483276
3,TSPD.csv,steepest,nodes,"[142 174  91  51 140  53  82 163 182 135 198 190  19  33 170 181 147 159
  64 129 114  67 158 166 119  59 185 153  36  25 134 154 123 137  29  18
 132  52 197 183  34   2 196  44 162 150 117 192 130 148 141  71 193  12
  57  99  50 131 103  38 121  24 127 179 143 122  92   5 167 128  66 169
   0  37 165  88  55 115 113  32  69  63 139 107 189  47  73  61 136  80
 157 145  79  86  95 118  74 172  16   8]",207676,64887,14.422245740890503
4,TSPD.csv,steepest,nodes,"[129  58  85  59 107  52  65  29  19 190 198  57 137 146   0 172   8 162
 158 110 166 119  71 192  21 142  53  32 113  69   2  34 121 127  24 131
 152  94  50 122 143 179 183 197  92  26  66 169 135  33 136  73 185  18
  16  14  12 147 159  89  72 114  67   3 156  91  51 174 145 157 153   4
  80 132 139  44 150 117 196  84  63 115  82 141 148 140 188 130  40  95
  88 165  37 102  99 128   5 133 182  64]",222923,65061,12.197885990142822
5,TSPD.csv,steepest,nodes,"[ 14 168 153   4 137 146 102  99   0 109 147 159  64  89 129 163 182   5
 197 183  34   2 115  67 114 166 119  59 107  26 143 179 121 112 154 134
  25  36  88  55 136  61  73 185  47 189  87 181 170  10  33   6 178 128
  46  80 157 180 145  79  86  19 190 198 135  95  16  52 139  71  44 162
 150 117 196  12 132  65  18  29 169  66  92 122 127  24  50 165  37  57
 172 142 130 140 148 141  53  82  63   8]",229253,67504,13.323300123214722
6,TSPD.csv,steepest,nodes,"[159  89 129  64 166  71  16 122 127  24 121 179 143   5 196 117  44 139
  29  37 165  36  25 134 154 128 182 163 115  40 172  80 153   4  55  69
  32 141 130 148 140  51  91 174  82  99 102 146 137 157 145  79  19 190
 198 135  66 169   0  57  33  73 136  88 112  94  50  92  53 142 156  67
 162 150 192  21 138   2  34 183 197  26  95  65  52 107  12 132 185  18
   8  63  84 119  59 189 170 181 187 147]",215428,71214,12.123271942138672
7,TSPD.csv,steepest,nodes,"[ 66 183  34   5  18 132 189 147 159  64  85 117  53 113  69  82  63   8
  14  52  84 138  21 192 142 141 148 130 196 193 119  71 150  44  29  33
 157  80 153   4 146  57   0 169  92 122 143 127  24  50 154 134  25  36
 194 123 137 190  19 174  51  91  70 140 115  99  37 165  88  55 145 136
  61  73 185 109  59 166 129  89  58  72 114 162   2 101  38 103 121 179
 197  12 107  97 139  16 172  95 198 135]",202812,64419,14.880836248397827
8,TSPD.csv,steepest,nodes,"[ 66  26  92 197 183  31 101  38 103  80 157  29 132  12 107  52  16  95
 190  19  18  97  59 119  71 166  64 129  85 162 150 130 148 141  53 115
   5 128   4 153   8  63  82  69 113   2  34 179 121  24 127 143 122  50
  43  37 165  36  25 134 154 102   0 135 198  46  57  99 137  88  55 145
 185 139 196 117  44 189  47 170 181 159  89 114  67 156 174 140 142  40
 163 182 133 172  73  61 136  33   6 169]",212882,63570,12.437188863754272
9,TSPD.csv,steepest,nodes,"[ 40 172  16   8  63  82 115  69 113   2  34 179 121  24 127 122  92  95
  18  65  52  44 150 117  84 163 182 183 197 143  50  99   0 198 135   5
 128  66 169  57   4 153 145  79 136  61  33   6  19 190  29  81 185  73
 157  80  55  88  36  25 134 154 165  37 137 132 189 147 159  64 129  89
  85 166  71 193 119  59  97 107  12 139 196  91  51 174  21 192 162 158
  67  45   3 156 140 148 141 130 142  53]",210551,57710,14.022348165512085
10,TSPD.csv,steepest,nodes,"[154  25  88 145 151  79 136  61  73 185 142 130 140 148 141  32  69 166
  85 114 150 117 192   3 156 174 115  40  16  52 107  12 132 198 135  55
   4 153  33 139  67 126 158 162  44  71 119  59  97  18  66  92 127 121
 101  31 179 143 122   0  57  80 157  95 163 182 133   5  99  37 137 172
   8  63  82  53  21 196  29  19 190 169  26 197 183  34   2  51  70  91
  72  89 129  64 159 147  24 131  50 112]",216697,69809,11.70313310623169
11,TSPD.csv,steepest,nodes,"[163   7  84 185  73  61  79 157 145 136 170 181  47 189  71 117 196  21
 192 114  89 129  64 159 147 166  44 150 162 158 126  67 139  80 153  88
 137 135 198  95  40 115 113  32  69   8  14  52 132  18  29 190  19  33
  59 119 107  12  65  16   5 128  66 169   0  99 127  24 121  31 101  50
 102 165  36  25 134 154  37  57 172  63  82  53  13 142 130 174 140 148
 141  96   2  34 183 179 143 122 197 182]",211162,61940,14.596855878829956
12,TSPD.csv,steepest,nodes,"[ 33 145 157 103  38 101 135 198  81 185  73  57  99 137 153  55  88  25
 154 165  37  80 132  12 139   8 163 182 183 197 143 122  92 190  19 168
  29  18  52 107  97 109 170  61 136 127  24 121 179   2 113  21 156  67
 114  85 181  47 189 193 138  53  69  82  84 119  59  64 129  89 159 147
   5  34  26  66 169  95  74 172  16  40 115  20  63 196 117 150 162 166
  71  44 192 174 140 148 141 130 142  14]",219005,69162,11.457751989364624
