,Filename,Path,Score,Time
0,TSPB.csv,"[169, 66, 5, 135, 198, 190, 95, 172, 16, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 192, 196, 117, 44, 150, 162, 158, 67, 114, 85, 72, 171, 58, 89, 159, 147, 64, 129, 28, 166, 71, 193, 119, 59, 87, 181, 170, 47, 189, 109, 97, 139, 107, 12, 52, 18, 132, 185, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 112, 152, 50, 131, 103, 38, 42, 101, 31, 34, 183, 197, 179, 121, 24, 127, 143, 122, 99, 57, 0]",68816,294.89230489730835
1,TSPB.csv,"[169, 66, 5, 2, 182, 163, 115, 69, 113, 32, 53, 82, 63, 8, 16, 52, 12, 107, 59, 119, 193, 71, 44, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 161, 174, 51, 70, 91, 156, 3, 67, 126, 158, 162, 114, 85, 58, 89, 129, 64, 159, 147, 181, 185, 132, 18, 29, 73, 136, 33, 19, 190, 198, 135, 145, 157, 80, 153, 4, 55, 88, 137, 146, 57, 99, 102, 37, 165, 36, 25, 134, 154, 112, 50, 131, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 26]",69456,292.50274085998535
2,TSPB.csv,"[14, 8, 63, 82, 115, 69, 113, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 78, 67, 158, 162, 150, 192, 21, 196, 117, 44, 71, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 12, 107, 139, 52, 132, 18, 29, 33, 185, 73, 136, 79, 145, 157, 80, 153, 55, 88, 137, 102, 37, 165, 36, 25, 154, 112, 50, 99, 57, 190, 198, 135, 169, 66, 26, 197, 179, 143, 122, 127, 121, 103, 38, 101, 31, 183, 34, 128, 5, 2, 182, 172, 16]",69187,297.811949968338
3,TSPB.csv,"[89, 129, 64, 159, 147, 181, 189, 47, 170, 61, 136, 79, 145, 180, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 99, 57, 0, 169, 66, 135, 198, 190, 19, 95, 5, 34, 183, 197, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 2, 182, 163, 115, 82, 63, 8, 16, 18, 29, 33, 73, 185, 132, 52, 12, 107, 139, 193, 119, 59, 71, 44, 150, 117, 196, 192, 21, 53, 142, 130, 141, 148, 140, 188, 161, 174, 51, 70, 91, 156, 67, 158, 162, 114, 72]",68988,297.22941422462463
4,TSPB.csv,"[92, 122, 143, 179, 127, 24, 121, 31, 101, 38, 103, 131, 50, 43, 99, 26, 66, 169, 0, 57, 137, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 79, 136, 73, 33, 185, 132, 52, 139, 97, 107, 12, 170, 189, 59, 119, 71, 44, 196, 117, 150, 162, 166, 129, 64, 159, 89, 58, 72, 114, 67, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 14, 16, 18, 29, 19, 190, 198, 135, 95, 172, 163, 182, 2, 5, 128, 34, 183, 197]",69267,297.2445750236511
5,TSPB.csv,"[80, 157, 145, 153, 4, 55, 88, 37, 165, 36, 25, 134, 154, 112, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122, 92, 26, 128, 5, 133, 2, 182, 95, 172, 16, 18, 185, 132, 52, 8, 63, 82, 115, 69, 113, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 192, 196, 117, 150, 44, 193, 71, 162, 158, 67, 114, 85, 58, 89, 129, 64, 159, 147, 59, 119, 107, 12, 109, 189, 181, 170, 136, 61, 73, 33, 29, 190, 135, 198, 66, 169, 0, 57, 99, 137]",69061,295.1385028362274
6,TSPB.csv,"[182, 2, 133, 5, 128, 34, 183, 197, 122, 127, 121, 143, 179, 31, 101, 38, 103, 131, 50, 112, 154, 134, 25, 36, 165, 37, 137, 88, 4, 153, 145, 157, 80, 57, 99, 0, 169, 66, 135, 198, 190, 19, 95, 172, 16, 18, 132, 185, 29, 33, 73, 61, 136, 170, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 126, 67, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 59, 119, 193, 139, 107, 12, 52, 14, 8, 63, 82, 115, 40, 163]",68282,297.1680979728699
7,TSPB.csv,"[89, 129, 72, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 163, 182, 2, 5, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 197, 183, 34, 66, 169, 0, 57, 99, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 79, 19, 190, 198, 135, 95, 172, 16, 14, 52, 18, 132, 185, 29, 33, 73, 61, 136, 170, 181, 189, 109, 12, 107, 139, 193, 119, 59, 71, 44, 196, 117, 150, 162, 158, 166, 85, 64, 147, 159]",68195,295.7877769470215
8,TSPB.csv,"[134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 19, 190, 198, 135, 172, 16, 18, 185, 73, 61, 136, 170, 181, 189, 47, 132, 52, 12, 107, 97, 139, 193, 119, 59, 147, 159, 64, 129, 89, 58, 72, 114, 85, 166, 71, 44, 196, 117, 150, 162, 158, 126, 67, 3, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 2, 182, 133, 5, 34, 183, 197, 31, 101, 38, 103, 24, 127, 121, 179, 143, 122, 92, 66, 169, 0, 57, 99, 50, 112, 154]",68958,148.76722621917725
9,TSPB.csv,"[51, 70, 91, 156, 67, 162, 150, 117, 192, 21, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 58, 89, 129, 64, 159, 147, 181, 189, 12, 52, 132, 185, 73, 136, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 152, 131, 103, 38, 101, 31, 121, 127, 24, 50, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 197, 183, 34, 128, 5, 133, 2, 182, 172, 95, 135, 198, 190, 19, 33, 29, 18, 16, 8, 63, 82, 115, 113, 69, 53, 142, 130, 141, 148, 140, 174]",67258,147.68714594841003
