,Filename,Path,Score,Time
0,TSPC.csv,"[185, 25, 181, 64, 20, 71, 61, 113, 163, 74, 138, 155, 62, 195, 55, 22, 53, 117, 108, 171, 81, 154, 102, 87, 141, 6, 156, 66, 98, 190, 72, 12, 94, 42, 89, 31, 123, 8, 110, 139, 169, 95, 73, 112, 5, 51, 196, 135, 167, 45, 186, 127, 88, 153, 170, 79, 194, 21, 157, 129, 161, 91, 121, 114, 4, 77, 192, 174, 75, 189, 109, 134, 119, 92, 48, 106, 160, 11, 152, 1, 177, 41, 137, 199, 43, 50, 149, 0, 19, 178, 164, 128, 132, 159, 143, 59, 147, 116, 27, 96]",50551,260.1507360935211
1,TSPC.csv,"[163, 74, 138, 47, 155, 93, 62, 53, 18, 117, 15, 108, 171, 81, 154, 102, 144, 6, 156, 98, 66, 24, 141, 87, 79, 194, 21, 157, 170, 186, 127, 88, 167, 101, 135, 51, 112, 72, 94, 12, 73, 31, 95, 169, 139, 124, 80, 123, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 39, 199, 192, 77, 4, 114, 91, 121, 43, 50, 149, 0, 19, 178, 164, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 181, 25, 85, 37, 128, 132, 36, 55, 22, 195, 113]",49640,259.9286849498749
2,TSPC.csv,"[89, 42, 111, 14, 31, 95, 169, 110, 8, 125, 26, 48, 106, 160, 162, 11, 152, 130, 119, 135, 99, 101, 167, 60, 109, 189, 75, 174, 177, 1, 41, 199, 192, 4, 77, 43, 50, 121, 91, 114, 175, 153, 88, 127, 186, 170, 21, 79, 194, 171, 117, 22, 55, 36, 132, 128, 0, 115, 149, 69, 19, 178, 164, 143, 59, 147, 27, 96, 185, 25, 181, 113, 163, 74, 138, 195, 53, 62, 32, 180, 81, 154, 133, 102, 144, 87, 141, 24, 6, 156, 172, 66, 98, 190, 72, 5, 112, 73, 12, 94]",49996,262.1419270038605
3,TSPC.csv,"[101, 60, 167, 45, 186, 127, 88, 153, 21, 79, 194, 171, 117, 22, 55, 195, 53, 108, 32, 62, 155, 163, 74, 113, 36, 132, 181, 61, 71, 20, 56, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 121, 91, 76, 161, 175, 114, 2, 4, 77, 43, 192, 150, 199, 41, 1, 177, 137, 174, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 26, 8, 105, 110, 169, 95, 31, 73, 89, 42, 94, 12, 72, 190, 98, 66, 6, 141, 87, 24, 112, 51, 135, 134, 99]",50439,261.18896079063416
4,TSPC.csv,"[102, 154, 81, 171, 108, 15, 117, 55, 195, 22, 53, 62, 93, 155, 163, 74, 113, 61, 71, 20, 56, 64, 185, 27, 147, 96, 59, 143, 159, 178, 164, 40, 128, 132, 36, 76, 0, 19, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 137, 41, 177, 1, 75, 189, 126, 109, 119, 130, 152, 11, 160, 198, 106, 48, 92, 26, 8, 110, 169, 124, 80, 168, 14, 111, 197, 107, 31, 73, 89, 42, 94, 12, 72, 190, 98, 6, 66, 135, 101, 167, 45, 186, 170, 157, 21, 194, 79, 87, 141, 144]",50263,261.68496799468994
5,TSPC.csv,"[114, 175, 153, 88, 127, 186, 167, 101, 135, 66, 6, 172, 156, 98, 190, 72, 94, 89, 111, 31, 73, 95, 169, 110, 8, 125, 26, 52, 106, 48, 11, 152, 130, 119, 109, 189, 75, 174, 177, 1, 41, 199, 150, 192, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 147, 27, 96, 59, 37, 181, 25, 185, 64, 20, 71, 61, 163, 74, 113, 195, 155, 93, 62, 32, 180, 81, 154, 133, 102, 144, 141, 87, 79, 194, 21, 171, 117, 53, 22, 55, 36, 132, 128, 145, 76, 91, 121]",49416,261.2748992443085
6,TSPC.csv,"[177, 1, 41, 199, 192, 175, 114, 4, 77, 43, 50, 121, 91, 76, 145, 151, 49, 0, 149, 69, 19, 178, 164, 40, 128, 132, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 181, 113, 163, 74, 138, 195, 55, 22, 18, 53, 117, 15, 171, 108, 62, 93, 32, 180, 81, 154, 144, 141, 87, 79, 194, 21, 88, 127, 186, 45, 167, 101, 99, 135, 51, 112, 72, 190, 66, 6, 172, 156, 98, 94, 42, 89, 73, 31, 95, 169, 110, 8, 26, 106, 48, 11, 152, 130, 119, 109, 189, 75, 174]",49014,259.4239270687103
7,TSPC.csv,"[66, 6, 172, 156, 98, 94, 42, 89, 12, 73, 31, 111, 14, 80, 124, 8, 95, 169, 139, 134, 119, 109, 130, 92, 48, 106, 160, 11, 152, 189, 75, 1, 177, 41, 137, 199, 192, 175, 114, 4, 77, 43, 121, 91, 50, 149, 0, 69, 19, 178, 164, 40, 128, 37, 159, 143, 59, 147, 96, 185, 64, 20, 71, 61, 163, 74, 113, 181, 25, 132, 36, 195, 53, 62, 146, 32, 81, 154, 133, 171, 117, 22, 55, 145, 76, 161, 157, 21, 194, 79, 186, 88, 167, 101, 99, 135, 51, 112, 72, 190]",50451,260.9135320186615
8,TSPC.csv,"[185, 64, 25, 181, 113, 74, 163, 155, 93, 62, 32, 180, 81, 154, 144, 141, 6, 156, 66, 98, 190, 72, 12, 94, 111, 14, 80, 31, 73, 112, 5, 51, 135, 134, 119, 95, 169, 110, 8, 26, 92, 48, 106, 11, 152, 189, 75, 1, 177, 41, 137, 199, 174, 101, 167, 88, 186, 170, 21, 79, 194, 171, 108, 15, 117, 53, 18, 22, 195, 55, 36, 145, 76, 161, 91, 121, 114, 2, 4, 77, 43, 50, 149, 0, 19, 178, 164, 34, 40, 128, 132, 118, 37, 159, 143, 59, 96, 147, 27, 116]",50257,115.69971418380737
9,TSPC.csv,"[135, 51, 95, 169, 110, 8, 124, 80, 31, 197, 111, 89, 94, 72, 98, 66, 6, 141, 144, 87, 79, 21, 154, 81, 171, 15, 117, 108, 62, 53, 18, 22, 55, 195, 74, 163, 113, 61, 71, 20, 64, 185, 25, 181, 37, 59, 96, 27, 116, 147, 143, 159, 178, 164, 128, 118, 132, 36, 145, 76, 161, 153, 88, 127, 186, 45, 101, 167, 175, 2, 4, 114, 91, 121, 50, 149, 0, 19, 35, 43, 77, 199, 137, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 198, 106, 48, 92, 119, 134, 99]",49970,115.62501692771912
