,Filename,Path,Score,Time
0,TSPC.csv,"[175 114  91 121  50 149   0  69  19  35  43  77   4 199 137  41 177   1
  75 189 130 152  11 106  48  92  26 119 109 167 101  99 135  51   5 112
  95 169   8 124  80  14 111 197  31  73  89  94  12  72 190  98  66   6
 141  87 144 154  81 180  32  62  53 195  74 163 113 181  61  71  20  64
 185  96  27 147  59 143 159 178 164  40 128 132  36  55  22 117  15 108
 171 194  79  21 157 170 186 127  88 153]",48223,200.3568148612976
1,TSPC.csv,"[145 128 132  36  55  22 195  74 163 113 181  25  64 185 116  27 147  96
  59 143 159 164 178  19  69   0 149  50 121  91 114   4  77 192 199  41
 177   1 152  11 160 198 106  48  92 119 109 189  75  60 167 101  99 135
  51 112  95 169 110   8 123 124  80  31  73  12  94  72 190  98  66 172
 156   6 141  87 144 102 154  81 180  32  62 108  15  53  18 117 171 194
  79  21 157 170 186 127  88 153 161  76]",47914,200.0388798713684
2,TSPC.csv,"[ 81 180  32  62 155 163  74 113  61  71  20  64 185  27 147  96  59 143
 159  34 164 178  19  69   0 149  50  91 121  43  77   4 114 175 167 101
 126 189  75 174 137  41 177   1 152  11 106  48  92 130 119 134  99 135
  51 112  95 169 110   8 124  80  14 111  89  94  12  72 190  98  66 172
 156   6  24  45 186  88 153 161  76 145 128 132  36  55 195  22  53 117
  15 108 171  21 194  79  87 141 144 154]",47969,200.02105522155762
3,TSPC.csv,"[171  15 117  53  18  22 195  55  36 132 128 181 113  74 163  61  71  20
  64 185 116  27 147  96  59 143 159 164 178  19  69   0 149  50 121  91
 114   4  77  43 192 199  41   1 177 174  75 189 109 130 152  11 106  48
  92 119 134  99 135  51   5 112  95 169   8 124  80  14 111  31  89  94
  72 190  98 156 172   6  66  68 101 167 175 153  88 127 186  21 194  79
  87 141 144 102 154  81 180  32  62 108]",47887,200.58026385307312
4,TSPC.csv,"[  8  26  48  11 152 130 119 109 189  75 174 177   1  41 137 199 150 192
  43  77   4 114  91 121  50 149   0  69  19 178 164  40 128 159 143  59
 147 116  27  96 185  64  20  71  61 113  74 163 155  93  62  32 180  81
 154 102 144 141  87  79 194  21 157 171 108  15 117  53  22 195  55  36
 132 145  76 161 153  88 127 186  45 167  60 101  99 135  51   5 112  66
   6 172 156  98 190  72  73  31  95 169]",47735,200.82431316375732
5,TSPC.csv,"[ 19 178 164  34  40 128 132  37 159 143  59 147  27  96 185  64  56  20
  71  61  25 181 113 163  74 195  55  22 117  53  62 108  15 171  81 154
 102 144 141  87  79 194  21 157 170 186  45 127  88 153 175 167  60 101
 135  51   5 112  66   6 172 156  98 190  72  94  42  89  12  73  31  95
 169   8 125  26  92  48  11 152 130 119 109 189  75   1 177  41 137 199
 192  43  77   4 114  91 121  50 149   0]",48309,200.93874883651733
6,TSPC.csv,"[138  74 163 113  61  71  20  64 185  27 147  96  59 143 159  34 164 178
  19  69   0 149  50 121  91 114   4  77  43 192 199 137  41 177   1  75
 189 126  60 167 101  99 135  51 196 134 119 109 130 152  11  48  26   8
 169  95 112  73  31  89  94  72 190  98  66 172 156   6 141  87 144 102
 154  81 180  32  62  53 117  15 108 171 194  79  21 157 170 186 127  88
 153 161  76 145 128 132  36  55  22 195]",47817,200.79416298866272
7,TSPC.csv,"[172 156   6 141 144  87  79 194  21 157 171 154  81 180  32  62 108  15
 117  53  22  55 195 113  74 163  61  71  20  64 185  25 181 132 128  37
 159  59  96  27 116 147 143 164 178  19  69   0 149  50  43  77   4 192
 150 199 137  41 177   1 152  11 160 106  48  92 119 189  75 174 175 114
 121  91  76 161 153  88 127 186  45 167 101  99 135  51   5 112  95 169
   8  80  31  73  12  94  72 190  98  66]",48215,201.3579761981964
8,TSPC.csv,"[108  15 117  53  18  22 195  55  36 132 128 145  76 161  91 121  50 149
   0  69  19 178 164 159 143  59  96 147  27 116 185  64  20  71  61 113
  74 163 155  62  32 180  81 154 102 144  87 141  24   6 156  66  98 190
  72  12  94  89  31  73 112   5  51 135 196  95 169 110   8  26  92  48
  11 152 130 119 109 189  75   1 177  41 137 199 192  43  77   4 114 175
 167 153  88 127 186 170  21  79 194 171]",47458,200.22514510154724
9,TSPC.csv,"[169 110 124  80 123   8  26  48  11 152 130 119 109 189  75   1 177  41
 137 174 199 192  43  77   4 114  91 121  50 149   0  69  19 178 164 159
 143  59  96 147  27 116 185  64  20  71  61 163  74 113 132  36  55 195
  22  18  53 117  15 108  62  32 180  81 154 102 144 141  87  79 194  21
 157 170 186 127  88 153 167 101  99 135  51 112  72 190  66   6 172 156
  98  94  12  89  42 111  14  31  73  95]",47359,200.66612792015076
