,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
0,TSPA.csv,steepest,nodes,"[149  50  43  77   4 114 121  91 161  76 145  55 117  21 194  79 170 186
 127  88 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48
 106  26   8 124  80  14 111  89  94 190  72  73  31  95 169 112  51 135
  99 101 167  45  24  66  98 156   6 141  87 144 154  81 171 108  62  53
  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159
  59  37 132  36 128  40 164 178  19   0]",75628,75416,0.3724348545074463
1,TSPA.csv,steepest,nodes,"[  1 130 152  11  48 106  26   8 124  80  14 111  89  94  98 156   6  66
 190  72  73  31  95 169 112  51 135  45 186 127  88 153 161  76   0 145
  55 117  21 194  79  87 141 144 102 154  81 171 108  62  53  22 195  74
 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159  59  37 132
  36 128  40 164 178  19  69 149  50 121  91 114  43  77   4 175 167 101
  99 134 119 109 189  75 177 174 199  41]",76575,76265,0.5264492034912109
2,TSPA.csv,steepest,nodes,"[  2 114  91 121  50 149   0  76  55 117  21 194  79 170 186 127  88 153
 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106  26   8
 124  80  14 111  89  94 190  72  73  31  95 169 112  51 135  99 101 167
  45  24  66  98 156   6 141  87 144 154  81 171 108  62  53  22 195  74
 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159  59  37 132
  36 128  40 164 178  19  35  43  77   4]",76202,76192,0.20912671089172363
3,TSPA.csv,steepest,nodes,"[ 40 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145  55 117
  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1  75 189 109
 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73  31
  95 169 112  51 135  99 101 167  45  24  66  98 156   6 141  87 144 154
  81 171 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96
  27 116 147 143 159  59  37 132  36 128]",76443,75416,0.551671028137207
4,TSPA.csv,steepest,nodes,"[  4  77  43  35  19 178 164  40 128  36 132  37  59 159 143 147 116  27
  96 185  64  20  71 183  61 181 113 163  74 195  22  53  62 108 171  81
 154 144  87 141   6 156  98  66  24  45 167 101  99 135  51   5 112 169
  95  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130
 119 109 189  75   1 177  41 199 150 192 175 153  88 127 186 170  79 194
  21 117  55  76   0 149  50 121  91 114]",75842,75832,0.2164301872253418
5,TSPA.csv,steepest,nodes,"[  5 112 169  95  31  73  72 190  66   6 156  98  94  89 111  14  80 124
   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134
  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128
  36 132  37  59 159 143 147  27  96 185  64  20  71  61 181 113 163  74
 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21 117  55 145
   0  76 161 153  88 127 186  45 135  51]",76236,76182,0.416060209274292
6,TSPA.csv,steepest,nodes,"[  6  24 141  87 144 154  81 180  32  62 108  15 117  53  22 195  74 163
 113 181  61 183  71  20  64 185  96  27 147  59 143 159 164 178  19   0
 149  50  43  77   4 114 121  91 161  76 145 128 132  36  55 171 194  79
  21 170 153  88 127 186  45 167 101  99 135  51 134 119 109 189  75 174
 199 137  41 177   1 130 152  11  48 106  26   8 124  80  14 111  31  73
  95 169 112  12  94  72 190  98  66 156]",74945,74504,1.0203120708465576
7,TSPA.csv,steepest,nodes,"[155 163  74 113 195  55  22  53 117 108 171 194  79  21 170 186 127  88
 153 161  76   0  36 132 128  37 185  71  20  64  59  96  27 147 143 159
 164 178  19  69 149  50 121  91 114  43  77   4 175 167 101  99 135 134
 119 109 189  75 174 199 137  41 177   1 130 152  11  48 106  26   8 124
  80  14 111  89  94 190  72  73  31  95 169 112  51  45  24  66  98 156
   6 141  87 144 154  81 180  32  62  93]",77178,76776,1.0287420749664307
8,TSPA.csv,steepest,nodes,"[  8 110 169  95 139  26 106  48  11 152 130   1 177  41 137 199 174  75
 189 109 119 134 101 167 175   4  77  43 114  91 121  50 149  69  19 178
 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20  71  61 181
 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21
 117  55 145   0  76 161 153  88 127 186  45 135  51 112  66   6 156  98
 190  72  94  12  73  31 111  14  80 124]",76376,76309,0.43300485610961914
9,TSPA.csv,steepest,nodes,"[167 175  91   0  76  55 117  21 194  79 170 153  88 127 186  45  24 141
  87 144 154  81 171 108  62  53  22 195  74 163 113 181  61 183  71  20
  64 185  96  27 116 147 143 159  59  37 132  36 128  40 164 178  19  69
 149  50 121 114   4  77  43 192 199  41 177   1  75 189 109 119 130 152
  11  48 106  26   8 124  80  14 111  89  94  98 156   6  66 190  72  73
  31  95 169 112   5  51 135  99 101  60]",76722,75939,0.6875660419464111
