,Filename,Path,Score,Time
0,TSPD.csv,"[ 69  53 141 148 140  70  91  51 174 130 142  21 192 196 117  44 150 162
 158 126  67 114  72 171  58 129  89 159 147  64  85 166  71  59 119 193
 139 107  12  52  18 132 185  73  61 136  79 145 157  80 153   4  55  88
 137  37 165 123  36  25 134 154 112 103  38  42 101  31  34 183 197  26
  92 122 143 179 121 127  24  50  99  57   0 169  66 128 178   5 167 135
 198 190  19  95 172  16   8  63  82 115]",44481,200.75251626968384
1,TSPD.csv,"[188 174  51  91 156   3 192  21 196 117  44 150 162 158 126  67 114  72
 171  58 129  89 159 147  64  85 166  71 193 119  59  97 139 107  12  52
 132 185  18  29 168  33  73  61 136  79 145 157  80 153   4  55  88  36
  25 154 165  37 137 146  99  43  50  24 131 103  38 101  31 121 127 179
 143 122  92 197 183  34  11   5 128  66 169 135 198 190  19  95 172  16
   8  63 115  82  53 142 130 141 148 140]",44390,200.21746730804443
2,TSPD.csv,"[139  97 107  12 189 181 147 159  64 129  89  58 171  72 114  85 166  28
  59 119 193  71  44 196 117 150 162 158  67   3 156  91  70  51 174 140
 148 141 130 142  53  69 115  82  63   8  40 163 182   2   5  34 183 197
 179 121  24 127 143 122  92  66 169   0  57  77  99 146 137  37 165 154
 134  25  36  88  55   4 153  80 157 145  79 136  61  73 185 132  18  29
  33  19 190 198 135  95 172  16  65  52]",44591,201.00625705718994
3,TSPD.csv,"[  2   5  34 183 197  31 101  42  38 103 131 121  24 127 179 143 122  92
  26  66 169   0  57  99 146 137  37 165 154 134  25  36  88  55   4 153
  80 157 145  19 190 198 135  95 172  16  52  18  29  33 136  61  73 185
 132  12 107 139 193  71 119  59 189 181 147 159  64 129  89  58  72  85
 114  67 158 162 150  44 117 196 192  51  91  70 174 140 148 141 130 142
  53  32 113  69 115  82  63   8 163 182]",44218,200.21873903274536
4,TSPD.csv,"[ 43  50  24 127 121 131 103  38 101  31  34 183 197 179 143 122  92  26
  66 169   0  57 135 198 190  19  95 172  16  18  52  14   8  40 115  63
  82  53  13 142 130 141 148 140 188 174  51  70  91 156   3  67 126 158
 150 117 196  44 162 114  72 171  58 129  89 159 147  64 166  71  59 119
 193 139  97 107  12 132 185  73  61 136  79 145 157  80 153   4  55  88
  36  25 134 154 123 165  37 137 146  99]",44169,200.80140709877014
5,TSPD.csv,"[ 26  92 122 143 179 197 183  34  31 101  38 103 131 121 127  24  50 112
 154 134  25  36 165  37 137  88  55 153 145 157  80  57  99   0 135 198
 190  19  33 136  73 185  47 189 170 181 147 159  64 129  89  58  72 114
  67   3 156  91  70  51 174 188 140 148 141 130 142  21 192 196 117 150
 162  44  71  59 119 193 139  97 107  12  52 132  18  16  14   8  63  82
  69  32 113 115 163 182   2   5  66 169]",44428,200.3496539592743
6,TSPD.csv,"[127  24 131 103  38  42 101  31 197 183  34   5   2 182 163 172  95 135
 198 190  19  33  29  18  16  14   8  63  82 115  69 113  32  53  13 142
 130 141 148 140 188 174  51  70  91 156   3  67 158 114  72  58  89 129
  64 159 147 166 162 150 117 196  44  71  59 119 193 139  97 107  12  52
 132 185  73 136  79 145 157  80 153   4  55  88  36  25 134 154 165  37
 137  99  57   0 169  66 122 143 179 121]",44174,200.3329300880432
7,TSPD.csv,"[ 66 169  26  92 122 127  24 121 179 143 197 183  34  31 101  42  38 103
 131  50  99  37 165 154 134  25  36 137  88  55   4 153  80 157 145  79
 136  61  73 185  18  29  33   6  19 190 198 135  95 172  16  65  52 132
  12 107  97  59 119 193  71 166  64 147 159  89 129  58 171  72  85 114
  67 162 150  44 117 196 192  91  70  51 174 188 140 148 141 130 142  53
  82 115  63   8  40 163 182   2   5 128]",44695,200.5287160873413
8,TSPD.csv,"[ 88 137  37 165  36  25 134 154 112  50  24 127 121 131 103  38 101  31
 179 143 122  92 197 183  34   5 128  66 169  99  57   0 135 198 190  19
  33  29  18  16   8  63  82 115  69 113  32  53  13 142 130 141 148 140
 174  51  70  91 156   3  67 158 162 150 117 196  44  71 193 119  59 166
 114  72  89 129  64 159 147 181 170  47 189  12 107  97 139  52 132 185
  73  61 136  79 145 157  80 153   4  55]",43664,200.69967794418335
9,TSPD.csv,"[ 61 136  79 145 157  80 153   4  55  88 137  99 102  37 165  36  25 134
 154 112  50 131 103  38 101  31 121  24 127 179 143 122  92  26 197 183
  34   5 128  66 169   0  57 135 198 190  19  95 172  16   8  63  82 115
  69 113  32  53  13 142 130 141 148 140 188 174  51  70  91 156 192 196
 117  44 150 162 158  67 114  72  58  89 159 147  64 129 171  85 166  71
 193 119  59 107  12  52  18 132 185  73]",43801,200.41057705879211
