,Filename,Path,Initial_score,Score,Time
0,TSPA.csv,"[59, 96, 27, 147, 143, 159, 164, 178, 19, 35, 0, 149, 50, 43, 121, 91, 76, 49, 38, 193, 3, 40, 128, 132, 36, 136, 55, 195, 22, 18, 53, 117, 108, 171, 194, 79, 21, 157, 186, 88, 153, 167, 101, 175, 114, 4, 77, 192, 199, 174, 137, 41, 177, 1, 75, 189, 109, 119, 130, 92, 48, 152, 11, 160, 106, 26, 8, 124, 80, 111, 31, 95, 169, 135, 112, 94, 72, 190, 98, 66, 6, 24, 141, 87, 144, 102, 154, 81, 180, 62, 155, 163, 74, 113, 181, 71, 20, 64, 185, 57]",247759,81005,2.6616129875183105
1,TSPA.csv,"[4, 2, 114, 91, 121, 50, 77, 43, 35, 19, 69, 149, 0, 193, 76, 145, 36, 132, 128, 84, 34, 164, 178, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 183, 163, 74, 113, 138, 195, 54, 55, 22, 53, 62, 108, 117, 171, 81, 154, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 89, 31, 111, 14, 80, 124, 8, 125, 26, 48, 106, 160, 11, 152, 1, 41, 177, 75, 189, 109, 119, 139, 169, 95, 112, 51, 196, 135, 101, 167, 88, 186, 79, 194, 21, 153, 175, 199, 192]",262066,79597,2.8192410469055176
2,TSPA.csv,"[21, 79, 194, 171, 28, 117, 18, 22, 55, 36, 132, 118, 128, 40, 164, 178, 159, 143, 59, 147, 27, 96, 185, 140, 57, 85, 113, 166, 64, 20, 71, 183, 61, 163, 74, 138, 195, 53, 62, 108, 81, 154, 133, 87, 144, 141, 24, 6, 66, 98, 190, 72, 94, 31, 73, 112, 51, 135, 95, 169, 8, 26, 119, 48, 106, 160, 11, 152, 1, 177, 41, 199, 174, 75, 189, 109, 126, 9, 101, 167, 175, 4, 77, 114, 91, 121, 50, 43, 86, 35, 19, 149, 0, 38, 145, 76, 153, 88, 186, 170]",267505,83100,2.8147830963134766
3,TSPA.csv,"[72, 190, 66, 6, 172, 156, 98, 94, 111, 14, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 119, 109, 189, 75, 1, 177, 41, 137, 174, 199, 4, 77, 43, 35, 19, 178, 164, 34, 159, 143, 147, 116, 27, 96, 59, 128, 132, 36, 181, 185, 64, 20, 71, 113, 74, 163, 62, 15, 108, 81, 154, 144, 141, 87, 79, 194, 170, 21, 104, 171, 117, 53, 22, 195, 55, 54, 76, 0, 115, 69, 149, 50, 121, 91, 114, 153, 88, 186, 45, 167, 60, 101, 135, 51, 5, 112, 169, 95, 31, 73]",269789,78588,2.6922597885131836
4,TSPA.csv,"[21, 194, 79, 87, 141, 144, 102, 154, 81, 171, 117, 15, 108, 62, 74, 163, 183, 71, 20, 64, 185, 113, 138, 195, 53, 22, 55, 132, 128, 59, 96, 27, 147, 143, 159, 34, 164, 178, 19, 35, 50, 121, 91, 149, 69, 0, 76, 161, 88, 153, 175, 114, 2, 4, 77, 43, 192, 199, 137, 41, 177, 1, 75, 189, 174, 60, 134, 119, 109, 130, 152, 11, 160, 106, 48, 92, 26, 139, 169, 95, 8, 123, 124, 80, 14, 111, 31, 94, 72, 98, 6, 66, 112, 51, 135, 99, 101, 167, 186, 157]",282834,78290,2.821866989135742
5,TSPA.csv,"[128, 84, 132, 136, 76, 0, 149, 50, 121, 91, 114, 4, 77, 43, 199, 41, 177, 1, 75, 189, 130, 48, 152, 11, 160, 106, 148, 26, 139, 95, 169, 110, 8, 124, 80, 111, 31, 112, 51, 135, 119, 109, 126, 60, 101, 167, 175, 153, 88, 186, 21, 194, 79, 87, 141, 154, 171, 28, 117, 15, 108, 53, 18, 22, 55, 30, 195, 138, 155, 62, 7, 103, 183, 20, 56, 71, 61, 163, 74, 113, 181, 85, 25, 57, 166, 140, 64, 185, 116, 27, 147, 96, 59, 143, 159, 178, 19, 164, 34, 3]",273696,89119,2.4923670291900635
6,TSPA.csv,"[113, 74, 163, 103, 183, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 34, 164, 178, 19, 35, 149, 38, 0, 193, 49, 76, 153, 88, 186, 127, 175, 2, 4, 114, 91, 121, 50, 86, 43, 77, 199, 137, 41, 177, 1, 75, 189, 152, 11, 160, 106, 48, 26, 92, 130, 119, 109, 167, 101, 135, 112, 95, 169, 110, 8, 105, 124, 80, 31, 73, 12, 94, 72, 190, 98, 66, 156, 6, 141, 87, 154, 79, 194, 21, 171, 117, 53, 108, 62, 195, 30, 22, 55, 36, 132, 128, 85, 142]",261965,82300,2.7746658325195312
7,TSPA.csv,"[178, 164, 34, 84, 128, 132, 10, 57, 181, 25, 85, 37, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 183, 61, 113, 163, 74, 47, 195, 55, 22, 53, 117, 171, 108, 62, 32, 180, 81, 154, 141, 87, 79, 194, 21, 186, 127, 88, 153, 175, 167, 101, 99, 135, 51, 112, 72, 190, 66, 6, 156, 98, 94, 89, 73, 31, 111, 14, 80, 124, 8, 110, 169, 95, 134, 119, 26, 48, 11, 152, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 76, 0, 69, 19, 58]",254343,80093,2.7310619354248047
8,TSPA.csv,"[128, 118, 40, 164, 178, 19, 115, 0, 38, 49, 76, 153, 175, 176, 114, 91, 121, 50, 149, 86, 43, 77, 4, 187, 192, 199, 137, 41, 1, 177, 174, 75, 189, 109, 119, 48, 106, 26, 8, 80, 169, 95, 73, 31, 14, 111, 42, 89, 94, 72, 98, 6, 66, 112, 135, 101, 167, 88, 127, 186, 141, 79, 194, 21, 171, 108, 117, 28, 22, 18, 53, 62, 7, 163, 74, 113, 61, 183, 71, 20, 64, 185, 57, 70, 96, 27, 116, 147, 59, 143, 159, 37, 23, 10, 132, 36, 30, 195, 55, 136]",261441,87854,2.486877202987671
9,TSPA.csv,"[31, 14, 111, 94, 72, 190, 98, 66, 156, 6, 186, 167, 175, 4, 114, 121, 91, 76, 129, 21, 104, 171, 194, 79, 67, 141, 144, 87, 133, 154, 81, 62, 108, 15, 117, 53, 18, 22, 55, 195, 74, 163, 113, 61, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 158, 37, 84, 23, 10, 132, 128, 193, 164, 178, 19, 0, 149, 50, 43, 77, 192, 199, 41, 177, 1, 75, 189, 109, 90, 134, 119, 130, 152, 11, 160, 106, 48, 26, 125, 8, 105, 124, 80, 95, 169, 139, 135, 51, 112]",264295,83243,2.6576199531555176
