,Filename,Path,Score,Time
0,TSPD.csv,"[128, 167, 5, 34, 183, 197, 143, 122, 127, 121, 179, 31, 101, 38, 103, 131, 93, 24, 50, 99, 57, 146, 137, 102, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 79, 86, 190, 19, 33, 136, 61, 73, 185, 170, 47, 189, 147, 159, 64, 129, 89, 58, 171, 72, 110, 114, 158, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 192, 196, 117, 44, 150, 162, 28, 71, 193, 119, 59, 12, 132, 18, 29, 16, 8, 63, 82, 69, 113, 115, 40, 163, 182, 172, 198, 135, 169, 66]",47365,223.98734498023987
1,TSPD.csv,"[70, 91, 51, 174, 130, 142, 21, 192, 196, 117, 44, 150, 162, 158, 67, 114, 72, 171, 58, 89, 159, 64, 129, 85, 28, 71, 193, 119, 59, 87, 187, 181, 189, 12, 107, 97, 139, 52, 16, 18, 132, 185, 81, 73, 61, 136, 33, 29, 19, 190, 145, 157, 80, 153, 4, 88, 36, 25, 154, 165, 37, 137, 146, 99, 49, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 5, 128, 66, 169, 0, 135, 198, 95, 172, 163, 40, 8, 63, 82, 115, 69, 32, 53, 141, 148, 140]",46642,223.67401432991028
2,TSPD.csv,"[8, 14, 16, 19, 190, 198, 135, 169, 66, 128, 5, 34, 31, 101, 103, 131, 121, 24, 127, 179, 143, 122, 92, 99, 116, 43, 50, 94, 112, 154, 134, 25, 36, 194, 123, 165, 37, 102, 146, 137, 56, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 18, 52, 12, 109, 189, 181, 187, 87, 59, 119, 193, 71, 44, 196, 117, 150, 162, 166, 85, 129, 64, 147, 159, 89, 58, 72, 114, 126, 67, 45, 78, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63]",46620,223.40374207496643
3,TSPD.csv,"[97, 107, 12, 52, 132, 18, 16, 172, 163, 17, 2, 182, 133, 5, 34, 183, 197, 31, 101, 42, 38, 103, 131, 50, 24, 127, 121, 179, 143, 122, 92, 26, 128, 178, 66, 169, 135, 198, 190, 57, 99, 102, 37, 165, 186, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 136, 73, 185, 189, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 45, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 21, 192, 196, 117, 150, 158, 162, 44, 71, 193, 119, 59]",46481,223.52970504760742
4,TSPD.csv,"[64, 129, 89, 72, 114, 67, 126, 158, 162, 150, 44, 117, 196, 21, 192, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 84, 14, 52, 65, 16, 172, 118, 95, 190, 198, 135, 57, 77, 99, 116, 0, 169, 66, 128, 178, 5, 34, 197, 179, 143, 122, 127, 121, 101, 38, 103, 131, 24, 50, 112, 154, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 29, 18, 132, 12, 139, 97, 107, 193, 71, 119, 59, 181, 147, 159]",46871,223.56597876548767
5,TSPD.csv,"[136, 61, 73, 185, 132, 18, 16, 8, 14, 65, 52, 12, 107, 139, 193, 71, 119, 59, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 158, 162, 150, 44, 117, 196, 192, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 163, 182, 2, 5, 66, 169, 0, 57, 99, 43, 50, 24, 127, 121, 179, 143, 122, 92, 197, 183, 34, 31, 101, 131, 152, 112, 154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 86, 135, 198, 190, 19, 6, 33, 168, 29]",47112,223.61277985572815
6,TSPD.csv,"[51, 70, 91, 156, 67, 126, 158, 162, 150, 117, 196, 44, 71, 114, 72, 58, 89, 159, 147, 64, 129, 171, 85, 166, 59, 119, 193, 97, 107, 12, 189, 181, 170, 185, 73, 61, 136, 79, 145, 157, 80, 153, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 146, 99, 0, 169, 66, 26, 92, 122, 143, 127, 24, 121, 179, 197, 183, 34, 11, 5, 2, 182, 172, 95, 135, 198, 190, 19, 6, 33, 29, 18, 132, 52, 65, 16, 8, 63, 82, 115, 69, 53, 21, 192, 142, 130, 141, 148, 140, 174]",45635,224.16917300224304
7,TSPD.csv,"[127, 24, 121, 38, 103, 131, 125, 152, 112, 154, 25, 36, 194, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 185, 170, 181, 159, 64, 129, 89, 58, 72, 114, 126, 67, 45, 78, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 192, 196, 117, 150, 162, 44, 71, 193, 119, 59, 107, 12, 132, 18, 16, 14, 8, 63, 82, 115, 69, 184, 32, 113, 2, 182, 133, 172, 95, 19, 190, 198, 135, 169, 66, 128, 5, 11, 34, 183, 197, 179, 143, 122, 92, 26, 0, 57, 99]",46893,223.12710118293762
8,TSPD.csv,"[66, 169, 26, 197, 183, 34, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 99, 50, 94, 112, 154, 25, 36, 165, 37, 102, 146, 137, 88, 55, 153, 145, 157, 80, 57, 0, 135, 198, 190, 19, 168, 29, 33, 73, 185, 132, 18, 65, 52, 12, 107, 193, 119, 59, 189, 181, 159, 64, 129, 89, 58, 171, 72, 114, 166, 71, 44, 196, 117, 150, 162, 158, 67, 91, 51, 174, 140, 148, 141, 130, 142, 13, 53, 96, 32, 113, 69, 82, 115, 40, 63, 8, 16, 172, 182, 75, 167, 5, 128]",47030,82.47242498397827
9,TSPD.csv,"[179, 197, 183, 34, 5, 133, 2, 182, 163, 172, 16, 8, 82, 96, 53, 13, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 67, 126, 158, 162, 150, 44, 117, 192, 196, 139, 107, 97, 59, 119, 193, 71, 166, 114, 72, 89, 129, 64, 159, 147, 181, 170, 47, 189, 109, 12, 52, 132, 185, 18, 29, 168, 33, 73, 61, 136, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 102, 99, 57, 190, 19, 198, 135, 169, 66, 26, 92, 122, 143, 127, 121, 131, 103, 38, 101, 31]",46621,82.36182188987732
