,Filename,Path,Score,Time
0,TSPA.csv,"[169   8  80  14 111  31  73  94  72 190  98  66 156   6  24 141  87 144
 102 154  81 180  32  62 155 163  74 113 181  25  61 183  71  20  64 185
 116  27 147  96  59 143 159 178 164 128 132  36  55 195  22  53 117  15
 108 171 194  79  21  76 161 153  88 127 186  45 167 175 114  91 121  50
 149   0  19  43  77   4 192 199  41 177   1  75 189 109 119 130 152  11
 160 106  48  92  26 134 135  51 112  95]",73906,200.22470211982727
1,TSPA.csv,"[127 167 101  45 186  79 194  21 171 108  15 117  22  55 195  53  62  32
 180  81 154 144  87 141  24   6 156 172  66  98 190  72  94  89 111  14
  31  73 112  51 135  95 169  80   8  26  48 106 160  11 152 130 119 109
 189  75   1 177  41 137 174 199 192 175 114   4  77  43 121  91  50 149
   0  19 178 164 159 143  59  96 147  27 116 185  64  20  71 183  61 163
  74 113  36 132 128 145  76 161 153  88]",73494,200.63965892791748
2,TSPA.csv,"[ 36 132 128 164 178 159 143  59 147 116  27  96 185  64  20  71 183  61
 181 113 163  74 195  55  22  53 117  15 171 108  62  32 180  81 154 144
 141  87  79 194  21 153  88 127 186  45  24   6  66  98 190  72  94 111
  14  80   8 169  95  31 112  51 135  99 101 167 134 119  26  92  48 106
 160  11 152 130 109 189  75   1 177  41 137 199 192 175 114   4  77  43
  19  69   0 149  50 121  91 161  76 145]",74372,200.88306999206543
3,TSPA.csv,"[ 19   0 149  50 121  91 114 175   4  77  43 192 199 174 137  41 177   1
  75 189 109 119 130 152  11 160 106  48  26   8 169  95  80  14 111  31
  73  94  72 190  98 156   6  66 112  51 135  99 101 167  45 186 127  88
 153 161  76 145 128 132  36  55  22  53 117  15 108 171  21 194  79  87
 141 144 102 154  81 180  32  62 155 195 113  74 163  61 183  71  20  64
 185 116  27 147  96  59 143 159 164 178]",73304,200.99336099624634
4,TSPA.csv,"[ 31 111  14  80  95 169   8  26  92  48 106 160  11 152 130 119 109 189
  75   1 177  41 137 174 199 150 192 175 114   4  77  43 121  91  50 149
   0  19 178 164 159 143  59 147 116  27  96 185  64  20  71  61 163  74
 113 195  53  62  32 180  81 154 102 144 141  87  79 194  21 171 108  15
 117  22  55  36 132 128  76 161 153  88 127 186  45 167 101  99 135  51
 112  66   6 156  98 190  72  94  12  73]",73058,200.89503717422485
5,TSPA.csv,"[ 22  55 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147  59
 143 159 178 164  40 128 132  36 145  76 161  91 121  50 149   0  19  43
  77 114   4 192 199  41 177   1  75 189 109 130 152  11 160 106  48  26
 119 134 135  51 112  95 169   8  80  14 111  31  73  12  94  72 190  98
 156 172   6  66 101 167 175 153  88 127 186 170  21 194  79  87 141 144
 154  81 180  32  62 108 171  15 117  53]",74053,200.05379009246826
6,TSPA.csv,"[161  91 121 114   4  77  43  50 149   0  19 178 164  34 159 143  59 147
 116  27  96 185  64  20  71 183  61  25 181 113  74 163 155  62  32 180
  81 154 144  87 141  24   6 156 172  66  98 190  72  94  31 111  14  80
   8 169  95 112  51 135 134 119  26 106  48  11 152 130 109 189  75   1
 177  41 199 192 175 167 101  45 186 127  88 153  21  79 194 171 108  15
 117  53  22 195  55  36 132 128 145  76]",74183,201.38680791854858
7,TSPA.csv,"[180  32  62 195  55  22  53 117  15 108 171  21 194  79 186 127  88 153
 167 101 175 114 121  91 161  76 145 128 132  36 113  74 163  61 183  71
  20  64 185  96  27 116 147  59 143 159 164 178  19  69   0 149  50  43
  77   4 192 199 137  41 177   1  75 189 109 130 152  11 160 106  48  92
  26 119 134 135  51 112  95 169   8  80  14 111  31  73  12  94  72 190
  98  66 156   6  24 141  87 144 154  81]",73327,200.1873049736023
8,TSPA.csv,"[ 14 111  31  73  12  94  72 190  98 156   6  66 112  95 169  51 135 101
 167  45 186 127  88 153 161  76 128 132  36  55 195  22  53 117  15 108
 171  21 194  79  87 141 144 102 154  81 180  32  62 155 163  74 113 181
  61 183  71  20  64 185 116  27 147  96  59 143 159  34 164 178  19   0
 149  50 121  91 114 175   4  77  43 192 199 174 137  41 177   1  75 189
 109 119 130 152  11  48 106  26   8  80]",73919,200.1049349308014
9,TSPA.csv,"[178 164  34 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113
 163  74 195  53  62  32 180  81 154 102 144  87 141  24   6 156 172  66
  98 190  72  94  73  31 111  14  80   8 169  95 112  51 135 134 119  26
 106  48  11 152 130 109 189  75   1 177  41 199 192 175 101 167 153  88
 127 186  79 194  21 171 108  15 117  22  55  36 132 128 145  76 161  91
 121 114   4  77  43  50 149   0  69  19]",73900,200.6376450061798
