,Filename,Path,Initial_score,Score,Time
0,TSPB.csv,"[156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 138, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 97, 107, 195, 8, 63, 82, 115, 69, 113, 2, 182, 172, 95, 190, 198, 135, 0, 57, 99, 66, 5, 34, 183, 197, 31, 101, 38, 103, 121, 179, 143, 122, 127, 24, 50, 154, 134, 25, 36, 165, 37, 137, 56, 88, 55, 153, 80, 157, 145, 79, 19, 33, 136, 61, 73, 185, 29, 16, 173, 52, 18, 132, 12, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 114, 67, 45, 155, 3]",275684,72758,3.4868879318237305
1,TSPB.csv,"[57, 62, 80, 157, 145, 153, 4, 55, 88, 137, 99, 102, 37, 165, 36, 25, 154, 112, 152, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 5, 167, 2, 182, 163, 40, 63, 82, 20, 115, 69, 141, 148, 140, 188, 70, 91, 51, 174, 161, 130, 142, 192, 196, 117, 150, 162, 155, 3, 156, 67, 114, 89, 129, 64, 159, 181, 170, 136, 73, 18, 52, 132, 185, 47, 189, 109, 12, 107, 97, 59, 119, 193, 71, 44, 84, 8, 16, 106, 172, 95, 190, 198, 135, 66, 169, 0]",272389,74555,3.399190664291382
2,TSPB.csv,"[185, 132, 12, 107, 109, 189, 47, 170, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 158, 162, 150, 71, 59, 119, 44, 117, 196, 192, 142, 161, 174, 91, 51, 140, 148, 130, 141, 113, 69, 115, 40, 82, 63, 8, 84, 52, 173, 16, 172, 182, 2, 5, 167, 198, 135, 66, 92, 122, 143, 127, 24, 121, 179, 197, 183, 34, 31, 101, 38, 103, 50, 99, 57, 137, 37, 165, 112, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 120, 190, 19, 6, 33, 29, 18, 73, 61, 136]",272631,73086,3.530510902404785
3,TSPB.csv,"[66, 169, 57, 116, 99, 137, 37, 165, 123, 154, 134, 25, 36, 194, 88, 55, 153, 80, 157, 145, 79, 151, 135, 198, 190, 19, 33, 136, 61, 73, 185, 132, 29, 18, 65, 52, 12, 107, 97, 139, 71, 119, 59, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 162, 150, 44, 117, 196, 192, 21, 142, 174, 51, 91, 70, 140, 148, 130, 141, 69, 115, 82, 63, 8, 16, 172, 95, 163, 182, 2, 167, 5, 11, 34, 183, 197, 179, 31, 101, 38, 103, 131, 50, 24, 127, 121, 143, 122, 26, 128]",263083,71628,3.4754600524902344
4,TSPB.csv,"[162, 67, 45, 3, 156, 91, 51, 174, 161, 140, 148, 130, 141, 69, 115, 40, 172, 95, 182, 2, 167, 5, 128, 34, 183, 197, 143, 179, 31, 101, 38, 103, 131, 152, 50, 24, 121, 127, 122, 92, 26, 66, 169, 135, 198, 19, 190, 57, 0, 99, 37, 165, 137, 88, 55, 153, 80, 157, 145, 136, 61, 73, 185, 132, 18, 16, 52, 7, 8, 63, 82, 53, 142, 192, 196, 117, 150, 44, 71, 119, 59, 139, 107, 12, 189, 170, 181, 187, 87, 147, 159, 35, 89, 64, 129, 58, 72, 114, 85, 166]",269457,73914,3.4343011379241943
5,TSPB.csv,"[162, 158, 126, 67, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 96, 32, 113, 69, 115, 2, 182, 172, 95, 168, 19, 190, 198, 135, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 121, 24, 127, 99, 37, 165, 112, 154, 134, 25, 36, 88, 55, 4, 153, 137, 57, 80, 157, 145, 79, 136, 73, 185, 132, 18, 52, 65, 16, 8, 63, 82, 84, 138, 60, 192, 196, 117, 150, 44, 124, 71, 119, 59, 107, 12, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 166]",277490,73683,3.701874017715454
6,TSPB.csv,"[99, 57, 190, 198, 135, 66, 5, 2, 182, 163, 40, 115, 69, 113, 32, 96, 149, 53, 82, 63, 8, 16, 172, 74, 95, 18, 132, 52, 12, 107, 97, 119, 71, 44, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 161, 174, 51, 91, 156, 45, 67, 126, 158, 150, 162, 114, 171, 58, 129, 89, 159, 147, 64, 166, 59, 189, 181, 170, 185, 73, 136, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 194, 36, 25, 134, 154, 112, 50, 24, 127, 121, 103, 38, 101, 31, 34, 179, 143, 122]",269039,73382,3.80656099319458
7,TSPB.csv,"[21, 192, 142, 13, 130, 141, 148, 140, 161, 174, 51, 91, 156, 78, 67, 126, 114, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 109, 132, 185, 73, 10, 61, 136, 145, 157, 153, 88, 36, 25, 154, 165, 37, 99, 50, 122, 127, 24, 121, 103, 38, 101, 31, 179, 143, 197, 183, 34, 5, 66, 169, 135, 198, 57, 137, 80, 190, 19, 33, 29, 18, 16, 52, 12, 107, 97, 84, 82, 63, 8, 172, 95, 182, 2, 115, 69, 113, 53, 138]",267141,73082,3.8599910736083984
8,TSPB.csv,"[71, 59, 119, 193, 139, 97, 107, 12, 109, 189, 87, 64, 129, 58, 89, 159, 147, 181, 170, 185, 132, 52, 18, 33, 73, 136, 79, 151, 145, 157, 80, 153, 55, 88, 36, 25, 154, 165, 37, 137, 99, 43, 50, 24, 121, 101, 31, 179, 143, 127, 122, 92, 26, 197, 183, 34, 5, 167, 128, 66, 169, 0, 57, 135, 198, 190, 19, 95, 172, 163, 182, 2, 115, 82, 40, 16, 8, 63, 138, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 192, 60, 196, 117, 44, 150, 162, 158, 67, 114, 166]",265139,73283,3.5678389072418213
9,TSPB.csv,"[12, 107, 193, 117, 196, 192, 91, 51, 174, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 20, 82, 63, 8, 52, 132, 185, 18, 16, 163, 172, 95, 198, 135, 57, 0, 169, 66, 5, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 31, 101, 38, 103, 131, 152, 50, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 160, 80, 157, 145, 79, 190, 19, 29, 33, 73, 61, 136, 170, 47, 189, 181, 147, 159, 35, 64, 129, 89, 58, 72, 85, 114, 67, 162, 150, 44, 71, 119, 59]",276211,72034,3.880647897720337
